run_id,episode,reward,avg_pue,epsilon
run_v10,411,-334.9485872783869,1.1946732650995913,0.12743425563174798
run_v10,412,-321.4571872043573,1.2145913149886125,0.12679708435358925
run_v10,413,-292.4590563047667,1.1997184942550339,0.1261630989318213
run_v10,414,-280.86074775579465,1.1731536943902787,0.1255322834371622
run_v10,415,-326.3780816163017,1.2303629732061028,0.12490462201997637
run_v10,416,-267.71125614664925,1.1956664754782182,0.1242800989098765
run_v10,417,-341.96470068366756,1.1779735108193097,0.12365869841532712
run_v10,418,-296.3896116442775,1.1601738530399373,0.12304040492325048
run_v10,419,-326.4435554914268,1.1253891032827845,0.12242520289863423
run_v10,420,-359.49431924405144,1.220447209126323,0.12181307688414106
run_v10,421,-286.98122973968054,1.155016477542585,0.12120401149972035
run_v10,422,-304.6742959804244,1.2061683462480985,0.12059799144222175
run_v10,423,-251.4623338129357,1.1618437640890171,0.11999500148501063
run_v10,424,-327.9858219742407,1.180689519521482,0.11939502647758558
run_v10,425,-285.37867260322463,1.2132546435443814,0.11879805134519765
run_v10,426,-312.3469348636048,1.1697005941216494,0.11820406108847166
run_v10,427,-273.57946434038354,1.1827918651590488,0.1176130407830293
run_v10,428,-288.40286536924674,1.1756187121104251,0.11702497557911415
run_v10,429,-258.65790894974134,1.1320507029570694,0.11643985070121858
run_v10,430,-389.0259555949439,1.2143773148608086,0.11585765144771248
run_v10,431,-512.6859724212289,1.2090369550226592,0.11527836319047392
run_v10,432,-316.7415309168996,1.1917365677001472,0.11470197137452155
run_v10,433,-263.2358827150152,1.2056926119939946,0.11412846151764894
run_v10,434,-284.42386287609486,1.1926774539980167,0.1135578192100607
run_v10,435,-336.08281836918076,1.1490411117131414,0.11299003011401039
run_v10,436,-481.4057858990023,1.2537505499889101,0.11242507996344034
run_v10,437,-255.32311404967393,1.1676627034250864,0.11186295456362313
run_v10,438,-359.4678647214212,1.2344427999089786,0.11130363979080501
run_v10,439,-260.49902114881644,1.1389852948529797,0.11074712159185099
run_v10,440,-277.8112870932764,1.160919007264591,0.11019338598389174
run_v10,441,-291.7470424019358,1.1923742259726264,0.10964241905397228
run_v10,442,-258.97463083011166,1.1645845690539058,0.10909420695870241
run_v10,443,-242.70340655663642,1.1684469204054067,0.1085487359239089
run_v10,444,-278.9826344425936,1.1943946567497128,0.10800599224428936
run_v10,445,-258.55893984769574,1.1969616107103789,0.10746596228306791
run_v10,446,-535.0920589755924,1.1721963147416465,0.10692863247165257
run_v10,447,-254.8177067168713,1.1774236527972213,0.1063939893092943
run_v10,448,-334.3270790241607,1.228777071970872,0.10586201936274783
run_v10,449,-347.3422316809128,1.161300290442325,0.10533270926593409
run_v10,450,-301.2776189927561,1.2235255093052861,0.10480604571960442
run_v10,451,-274.3317285222967,1.1477327781744189,0.1042820154910064
run_v10,452,-441.03057049913036,1.2265811628323195,0.10376060541355137
run_v10,453,-1274.3316393675445,1.8697262353901214,0.1032418023864836
run_v10,454,-260.63411028655065,1.1770084052955212,0.10272559337455119
run_v10,455,-355.88525772389,1.179285148699575,0.10221196540767843
run_v10,456,-618.9685874582917,1.1681507485684868,0.10170090558064004
run_v10,457,-367.7332345105516,1.156651322685435,0.10119240105273684
run_v10,458,-319.8120156688233,1.1856625192049912,0.10068643904747315
run_v10,459,-361.0935690037296,1.1239661843099196,0.10018300685223579
run_v10,460,-272.67226459985915,1.1955935490017697,0.0996820918179746
run_v10,461,-431.2038594010268,1.2497480821917246,0.09918368135888474
run_v10,462,-301.6397160225754,1.1994912133664493,0.09868776295209031
run_v10,463,-324.2812577350352,1.2053154156306833,0.09819432413732986
run_v10,464,-257.38632941391546,1.180935211487273,0.09770335251664321
run_v10,465,-353.77970582396057,1.1732572994558452,0.09721483575406
run_v10,466,-282.5351984352434,1.1881237097724793,0.09672876157528969
run_v10,467,-375.8886078872569,1.1943002664567162,0.09624511776741324
run_v10,468,-686.903062745416,1.205061551933203,0.09576389217857617
run_v10,469,-252.0277445157497,1.1847741592012064,0.09528507271768329
run_v10,470,-257.7086965316164,1.1630785062271018,0.09480864735409487
run_v10,471,-272.754126008385,1.1899873792346778,0.0943346041173244
run_v10,472,-339.372686790028,1.1852939942169123,0.09386293109673778
run_v10,473,-291.3173740688783,1.198136405999537,0.09339361644125409
run_v10,474,-255.52001702526957,1.1954043246736776,0.09292664835904782
run_v10,475,-274.8722920017134,1.1725796284193213,0.09246201511725258
run_v10,476,-566.3152557527407,1.1205294688224037,0.09199970504166631
run_v10,477,-256.7461321129912,1.2274067744164,0.09153970651645797
run_v10,478,-251.23378984032237,1.1866412866283675,0.09108200798387568
run_v10,479,-276.76735969819174,1.2016459389213805,0.0906265979439563
run_v10,480,-240.348324004985,1.1529160314384908,0.09017346495423652
run_v10,481,-240.2789309296479,1.1469660949575147,0.08972259762946533
run_v10,482,-242.52874201694016,1.153153276322762,0.089273984641318
run_v10,483,-273.807477239356,1.204342170773682,0.0888276147181114
run_v10,484,-435.12764761490376,1.1687904509013376,0.08838347664452084
run_v10,485,-289.2505705590333,1.1835311878792567,0.08794155926129824
run_v10,486,-248.63189527114358,1.162431610235249,0.08750185146499175
run_v10,487,-290.74207467955915,1.1786151494309984,0.08706434220766679
run_v10,488,-259.40086588856735,1.2426138502584123,0.08662902049662846
run_v10,489,-291.73049985373063,1.2240136023170485,0.08619587539414532
run_v10,490,-367.8960274038757,1.141185179856203,0.08576489601717459
run_v10,491,-576.4102880073091,1.2476145165993267,0.08533607153708872
run_v10,492,-240.0562768285881,1.159400456483951,0.08490939117940327
run_v10,493,-278.27847555283535,1.196581671759023,0.08448484422350626
run_v10,494,-272.6734646683925,1.199670108069332,0.08406242000238873
run_v10,495,-300.9720168010665,1.1170907638048808,0.08364210790237678
run_v10,496,-253.64637926639853,1.1469925271095895,0.0832238973628649
run_v10,497,-244.76047396444375,1.1347469747366317,0.08280777787605056
run_v10,498,-270.3538748287211,1.218872759768419,0.08239373898667031
run_v10,499,-385.3191800099306,1.133779866090321,0.08198177029173696
run_v10,500,-291.0215842925135,1.2161654459471745,0.08157186144027828
run_v10,501,-281.8364510752165,1.1075148829767578,0.0811640021330769
run_v10,502,-430.67736880177176,1.1282039244431659,0.08075818212241151
run_v10,503,-270.23980576071074,1.1304775479622975,0.08035439121179945
run_v10,504,-267.64623916975904,1.2076495149405009,0.07995261925574046
run_v10,505,-252.05833150734242,1.1923507350752798,0.07955285615946175
run_v10,506,-289.9092930313685,1.2029594704909459,0.07915509187866444
run_v10,507,-662.388565722044,1.1833661469797532,0.07875931641927113
run_v10,508,-650.3740933565167,1.1822098314939373,0.07836551983717477
run_v10,509,-270.87968013047305,1.2251039946509708,0.07797369223798889
run_v10,510,-301.4616360799446,1.162062158249615,0.07758382377679894
run_v10,511,-267.85369890773507,1.2307179316273529,0.07719590465791494
run_v10,512,-243.95287295875855,1.1050926062826287,0.07680992513462537
run_v10,513,-258.7824077094496,1.2591491075735013,0.07642587550895225
run_v10,514,-266.1793411985483,1.1677954147183964,0.07604374613140748
run_v10,515,-358.10920551361124,1.2139096298821028,0.07566352740075044
run_v10,516,-255.26226251211352,1.186108605125129,0.07528520976374668
run_v10,517,-247.65929464937693,1.2006997052696564,0.07490878371492794
run_v10,518,-250.72777360910104,1.1772854283772831,0.0745342397963533
run_v10,519,-358.5583060591874,1.1388271972704287,0.07416156859737154
run_v10,520,-248.05694592471679,1.223587326574505,0.07379076075438468
run_v10,521,-251.26346683186875,1.2065296277369901,0.07342180695061275
run_v10,522,-266.64436414782034,1.195598523177727,0.07305469791585968
run_v10,523,-289.0123185991103,1.1703535998489798,0.07268942442628039
run_v10,524,-285.41722204421467,1.1823736802622051,0.07232597730414898
run_v10,525,-271.00477686419305,1.2271400453453292,0.07196434741762824
run_v10,526,-249.8817080974648,1.1525787968020917,0.0716045256805401
run_v10,527,-405.9056887377783,1.20712889005111,0.0712465030521374
run_v10,528,-254.65277646935746,1.2058573748332688,0.0708902705368767
run_v10,529,-310.64572827837753,1.214106916660839,0.07053581918419231
run_v10,530,-286.92167622400893,1.1628410814921049,0.07018314008827135
run_v10,531,-249.88316569470896,1.1751261057699414,0.06983222438783
run_v10,532,-489.5711635877136,1.201694482605713,0.06948306326589085
run_v10,533,-245.39092552013804,1.1671927530170871,0.0691356479495614
run_v10,534,-251.28870698409256,1.2225813793933926,0.06878996970981359
run_v10,535,-245.5857186204936,1.2101222046391544,0.06844601986126451
run_v10,536,-245.21867389822125,1.1829905328990125,0.06810378976195819
run_v10,537,-259.8823232139849,1.2168590775190626,0.0677632708131484
run_v10,538,-240.28268762749204,1.1689815924376394,0.06742445445908266
run_v10,539,-266.3984343089577,1.1639031874841086,0.06708733218678724
run_v10,540,-338.5388013902732,1.110640540596103,0.0667518955258533
run_v10,541,-254.93660963375117,1.221638811640197,0.06641813604822402
run_v10,542,-263.84616500024345,1.1566251726188455,0.0660860453679829
run_v10,543,-257.4330192170594,1.1526955703230528,0.06575561514114299
run_v10,544,-245.99813072440057,1.2010629519298388,0.06542683706543727
run_v10,545,-245.25628859751689,1.1830185844295782,0.06509970288011008
run_v10,546,-269.65177847375855,1.2170854408216534,0.06477420436570952
run_v10,547,-239.65462544982515,1.1757301609436708,0.06445033334388098
run_v10,548,-243.8096835433302,1.2188672559167433,0.06412808167716157
run_v10,549,-247.8061752521189,1.180953877300252,0.06380744126877576
run_v10,550,-460.2011562396006,1.1562850777639406,0.06348840406243188
run_v10,551,-248.33984688076424,1.2189301088335471,0.06317096204211972
run_v10,552,-238.35951874170723,1.1795114677886331,0.06285510723190912
run_v10,553,-238.2276869347763,1.1678300612866508,0.06254083169574957
run_v10,554,-230.1302931023566,1.1403831112904712,0.062228127537270826
run_v10,555,-233.22074109165848,1.1509430364056936,0.06191698689958447
run_v10,556,-244.23713770380374,1.1808554338299693,0.061607401965086545
run_v10,557,-266.13067317389016,1.227621079532941,0.06129936495526111
run_v10,558,-251.91182618754542,1.167374542236134,0.0609928681304848
run_v10,559,-260.9622224748503,1.2355654005331835,0.060687903789832374
run_v10,560,-228.3699733302958,1.1242391416714772,0.06038446427088321
run_v10,561,-246.4767215117707,1.18053323287164,0.06008254194952879
run_v10,562,-248.26950099260145,1.1849128434495146,0.05978212923978115
run_v10,563,-238.73191305217358,1.163947518921995,0.05948321859358224
run_v10,564,-254.94838174280508,1.1806045720796758,0.05918580250061433
run_v10,565,-278.44201480348084,1.217243008761604,0.058889873488111255
run_v10,566,-262.4702976543655,1.150216612717733,0.058595424120670696
run_v10,567,-616.5268417581664,1.083498748738654,0.05830244700006734
run_v10,568,-257.91553925331124,1.209954184914608,0.058010934765067
run_v10,569,-285.8860865370076,1.127223100528463,0.05772088009124167
run_v10,570,-254.27271386253557,1.1193417629240967,0.05743227569078546
run_v10,571,-808.0429738761401,1.1266588972692124,0.05714511431233153
run_v10,572,-258.82009169456035,1.219499077691372,0.05685938874076987
run_v10,573,-244.68693121572065,1.185869141978393,0.056575091797066025
run_v10,574,-282.6641884502152,1.200503480668682,0.056292216338080694
run_v10,575,-267.71853607668584,1.1647069420320868,0.05601075525639029
run_v10,576,-278.9184017271899,1.179398085808203,0.05573070148010834
run_v10,577,-334.7521054219784,1.1538497670830659,0.0554520479727078
run_v10,578,-258.7134920159103,1.2067253401151394,0.05517478773284426
run_v10,579,-242.83353576606447,1.1637050456739966,0.05489891379418004
run_v10,580,-246.18258113186624,1.1299890967981716,0.05462441922520914
run_v10,581,-263.5847219579728,1.1893680427801097,0.0543512971290831
run_v10,582,-243.06443320536368,1.1824428239496563,0.05407954064343768
run_v10,583,-253.14367644124968,1.1965419745301968,0.05380914294022049
run_v10,584,-250.81990684609866,1.1664528873792879,0.05354009722551939
run_v10,585,-270.3037702371648,1.1631980310034666,0.05327239673939179
run_v10,586,-238.7293593552335,1.1909867119269284,0.053006034755694834
run_v10,587,-229.8933447248818,1.1526232177084237,0.052741004581916356
run_v10,588,-245.2184160688805,1.1932972673495579,0.052477299559006776
run_v10,589,-261.3607507112315,1.2049897874424895,0.052214913061211746
run_v10,590,-437.3397195554248,1.1483918901301386,0.05195383849590569
run_v10,591,-263.4634110554552,1.2006357583695006,0.05169406930342616
run_v10,592,-224.1609361781733,1.1187366004376749,0.05143559895690903
run_v10,593,-240.76556216603487,1.1090956516267325,0.051178420962124486
run_v10,594,-238.36846880882717,1.170522087450206,0.05092252885731386
run_v10,595,-240.48438785856922,1.148009131411695,0.05066791621302729
run_v10,596,-243.8765184484462,1.1541399807034873,0.05041457663196215
run_v10,597,-255.65335340010267,1.2576878046174793,0.050162503748802344
run_v10,598,-254.5173175794756,1.143025701969739,0.05
run_v10,599,-246.3001516481555,1.1743020189406255,0.05
run_v10,600,-282.7873360181792,1.126618884442014,0.05
