run_id,episode,reward,avg_pue,epsilon
run_1,428,-236.36468464148047,1.0818234232074024,0.11702497557911415
run_1,429,-267.78966575575754,1.3389483287787878,0.11643985070121858
run_1,430,-291.03405579115673,1.4551702789557837,0.11585765144771248
run_1,431,-285.34970964304637,1.4267485482152318,0.11527836319047392
run_1,432,-260.30924681528865,1.3015462340764432,0.11470197137452155
run_1,433,-289.52183271572574,1.4476091635786288,0.11412846151764894
run_1,434,-295.44973045347035,1.4772486522673518,0.1135578192100607
run_1,435,-224.64628228754455,1.1232314114377226,0.11299003011401039
run_1,436,-286.92250603451083,1.434612530172554,0.11242507996344034
run_1,437,-237.26462762449347,1.1363231381224674,0.11186295456362313
run_1,438,-250.61377649533415,1.2030688824766707,0.11130363979080501
run_1,439,-252.54138232867604,1.2627069116433802,0.11074712159185099
run_1,440,-278.89555666679826,1.3944777833339912,0.11019338598389174
run_1,441,-248.7672478681463,1.2438362393407316,0.10964241905397228
run_1,442,-259.1876721674081,1.2959383608370405,0.10909420695870241
run_1,443,-254.28233237042244,1.2714116618521123,0.1085487359239089
run_1,444,-260.969891860306,1.30484945930153,0.10800599224428936
run_1,445,-268.8970699501832,1.344485349750916,0.10746596228306791
run_1,446,-271.03397084922506,1.3551698542461252,0.10692863247165257
run_1,447,-257.89329774344645,1.2894664887172322,0.1063939893092943
run_1,448,-255.048602193159,1.275243010965795,0.10586201936274783
run_1,449,-246.89246252151636,1.1844623126075817,0.10533270926593409
run_1,450,-269.1629200837307,1.3458146004186533,0.10480604571960442
run_1,451,-252.8634930217646,1.2643174651088231,0.1042820154910064
run_1,452,-256.07695795406784,1.280384789770339,0.10376060541355137
run_1,453,-289.07980617299427,1.4453990308649713,0.1032418023864836
run_1,454,-280.54730235128335,1.4027365117564168,0.10272559337455119
run_1,455,-252.48994187651158,1.262449709382558,0.10221196540767843
run_1,456,-263.8777524724628,1.3193887623623142,0.10170090558064004
run_1,457,-258.6212055350108,1.2931060276750541,0.10119240105273684
run_1,458,-253.55747687515793,1.2677873843757896,0.10068643904747315
run_1,459,-288.0266666603981,1.3401333333019907,0.10018300685223579
run_1,460,-273.31774240339473,1.3165887120169737,0.0996820918179746
run_1,461,-264.9020296522788,1.3245101482613941,0.09918368135888474
run_1,462,-283.9080149171264,1.4195400745856321,0.09868776295209031
run_1,463,-260.0152440015723,1.3000762200078615,0.09819432413732986
run_1,464,-251.82576346640514,1.2091288173320256,0.09770335251664321
run_1,465,-260.0289832394891,1.3001449161974454,0.09721483575406
run_1,466,-253.26054103278207,1.2663027051639104,0.09672876157528969
run_1,467,-256.89327933342815,1.2844663966671408,0.09624511776741324
run_1,468,-236.41741544737238,1.182087077236862,0.09576389217857617
run_1,469,-264.60333777698395,1.3230166888849197,0.09528507271768329
run_1,470,-255.49205401268537,1.2774602700634268,0.09480864735409487
run_1,471,-251.070478039048,1.25535239019524,0.0943346041173244
run_1,472,-257.93981688137694,1.2896990844068847,0.09386293109673778
run_1,473,-251.35191659060186,1.2567595829530094,0.09339361644125409
run_1,474,-238.06695662411514,1.1403347831205757,0.09292664835904782
run_1,475,-261.20984054346974,1.3060492027173487,0.09246201511725258
run_1,476,-243.598265957673,1.2179913297883649,0.09199970504166631
run_1,477,-245.0102408529477,1.2250512042647386,0.09153970651645797
run_1,478,-268.74287574223627,1.3437143787111814,0.09108200798387568
run_1,479,-261.8928230824304,1.309464115412152,0.0906265979439563
run_1,480,-259.7521295999433,1.2987606479997167,0.09017346495423652
run_1,481,-287.93486687945176,1.189674334397259,0.08972259762946533
run_1,482,-265.3341982163951,1.3266709910819756,0.089273984641318
run_1,483,-255.13536486664816,1.2756768243332408,0.0888276147181114
run_1,484,-258.8164983523946,1.2440824917619728,0.08838347664452084
run_1,485,-250.23864427711885,1.2511932213855943,0.08794155926129824
run_1,486,-251.48971997208588,1.2574485998604295,0.08750185146499175
run_1,487,-265.08900578947936,1.3254450289473967,0.08706434220766679
run_1,488,-250.69436297181963,1.2534718148590982,0.08662902049662846
run_1,489,-259.683590918362,1.2984179545918098,0.08619587539414532
run_1,490,-287.293202884709,1.386466014423545,0.08576489601717459
run_1,491,-270.0917109858262,1.2504585549291314,0.08533607153708872
run_1,492,-259.7708027371674,1.298854013685837,0.08490939117940327
run_1,493,-264.0941407388706,1.3204707036943528,0.08448484422350626
run_1,494,-444.557070855946,1.3227853542797299,0.08406242000238873
run_1,495,-250.7710774951498,1.253855387475749,0.08364210790237678
run_1,496,-259.7804855771161,1.2989024278855805,0.0832238973628649
run_1,497,-256.1706257950149,1.2808531289750746,0.08280777787605056
run_1,498,-284.27451263318966,1.4213725631659484,0.08239373898667031
run_1,499,-266.0011156337909,1.3300055781689546,0.08198177029173696
run_1,500,-262.9041206903622,1.314520603451811,0.08157186144027828
run_v1,1,-288.5172819778388,1.442586409889194,0.995
run_v1,2,-418.5314347265963,2.0926571736329813,0.990025
run_v1,3,-315.8511661919531,1.5792558309597655,0.985074875
run_v1,4,-284.73872024695993,1.4236936012347996,0.9801495006250001
run_v1,5,-323.9463349405766,1.619731674702883,0.9752487531218751
run_v1,6,-306.12360365734645,1.5306180182867322,0.9703725093562657
run_v1,7,-309.8180644682561,1.5490903223412806,0.9655206468094844
run_v1,8,-288.8160475789663,1.4440802378948314,0.960693043575437
run_v1,9,-284.9015539257193,1.4245077696285966,0.9558895783575597
run_v1,10,-379.7748950826044,1.898874475413022,0.9511101304657719
run_v1,11,-346.128635239169,1.730643176195845,0.946354579813443
run_v1,12,-301.93802418821775,1.5096901209410887,0.9416228069143757
run_v1,13,-461.71211269873777,2.0085605634936887,0.9369146928798039
run_v1,14,-309.58849625356527,1.5479424812678264,0.9322301194154049
run_v1,15,-317.1271738765718,1.5856358693828592,0.9275689688183278
run_v1,16,-472.05549927785444,2.1602774963892717,0.9229311239742362
run_v1,17,-326.56238925643964,1.6328119462821982,0.918316468354365
run_v1,18,-360.788454064604,1.8039422703230201,0.9137248860125932
run_v1,19,-469.8957315528692,1.4494786577643461,0.9091562615825302
run_v1,20,-319.9829393257681,1.5999146966288404,0.9046104802746175
run_v1,21,-327.8604943459111,1.6393024717295555,0.9000874278732445
run_v1,22,-284.642049883529,1.423210249417645,0.8955869907338783
run_v1,23,-359.8867516352366,1.7994337581761828,0.8911090557802088
run_v1,24,-285.84435622007805,1.4292217811003902,0.8866535105013078
run_v1,25,-334.734379413031,1.673671897065155,0.8822202429488013
run_v1,26,-355.2660076952315,1.7763300384761576,0.8778091417340573
run_v1,27,-372.77626138714095,1.8638813069357048,0.8734200960253871
run_v1,28,-303.76999876803575,1.5188499938401787,0.8690529955452602
run_v1,29,-320.4861064580341,1.6024305322901704,0.8647077305675338
run_v1,30,-334.18283485082634,1.6709141742541318,0.8603841919146962
run_v1,31,-311.2847378799638,1.5564236893998191,0.8560822709551227
run_v1,32,-304.26491992495454,1.5213245996247726,0.851801859600347
run_v1,33,-274.17600714135625,1.3708800357067812,0.8475428503023453
run_v1,34,-284.44849155321833,1.4222424577660917,0.8433051360508336
run_v1,35,-297.73435121556014,1.4886717560778007,0.8390886103705794
run_v1,36,-284.54398416925534,1.4227199208462766,0.8348931673187264
run_v1,37,-279.939396652603,1.399696983263015,0.8307187014821328
run_v1,38,-285.77700302593144,1.4288850151296573,0.8265651079747222
run_v1,39,-351.533381461187,1.757666907305935,0.8224322824348486
run_v1,40,-274.5223294856209,1.3726116474281045,0.8183201210226743
run_v1,41,-279.9138545433078,1.3995692727165392,0.8142285204175609
run_v1,42,-348.49667169018426,1.7424833584509214,0.810157377815473
run_v1,43,-305.38761615030677,1.5269380807515338,0.8061065909263957
run_v1,44,-315.5549297795988,1.577774648897994,0.8020760579717637
run_v1,45,-334.49821976258744,1.6724910988129371,0.798065677681905
run_v1,46,-269.00173332766013,1.3450086666383008,0.7940753492934954
run_v1,47,-310.99024916997223,1.554951245849861,0.7901049725470279
run_v1,48,-279.53592651412515,1.3976796325706258,0.7861544476842928
run_v1,49,-381.3374704819362,1.856687352409681,0.7822236754458713
run_v1,50,-400.50376832857927,1.8525188416428964,0.778312557068642
run_v1,51,-413.5686448281787,1.7178432241408936,0.7744209942832988
run_v1,52,-290.45060747733214,1.4522530373866607,0.7705488893118823
run_v1,53,-296.444328978314,1.48222164489157,0.7666961448653229
run_v1,54,-371.89258227629205,1.7594629113814602,0.7628626641409962
run_v1,55,-343.8334396499605,1.7191671982498025,0.7590483508202912
run_v1,56,-387.6761277994702,1.6883806389973515,0.7552531090661897
run_v1,57,-285.98854603895853,1.4299427301947927,0.7514768435208588
run_v1,58,-480.99283961096285,1.804964198054814,0.7477194593032545
run_v1,59,-501.81623938127416,1.4090811969063706,0.7439808620067382
run_v1,60,-304.94056979902876,1.5247028489951437,0.7402609576967045
run_v1,61,-327.8714640532294,1.639357320266147,0.736559652908221
run_v1,62,-387.2944318209786,1.686472159104893,0.7328768546436799
run_v1,63,-334.3431923470039,1.6717159617350195,0.7292124703704616
run_v1,64,-275.0321877273947,1.3751609386369736,0.7255664080186093
run_v1,65,-314.1144362465677,1.5705721812328386,0.7219385759785162
run_v1,66,-282.87525352725385,1.4143762676362692,0.7183288830986236
run_v1,67,-290.4445728718724,1.4522228643593622,0.7147372386831305
run_v1,68,-438.6195329073439,1.8430976645367199,0.7111635524897149
run_v1,69,-350.2919134474627,1.7514595672373137,0.7076077347272662
run_v1,70,-355.7164001522981,1.6785820007614904,0.7040696960536299
run_v1,71,-307.835681202942,1.53917840601471,0.7005493475733617
run_v1,72,-428.899404120898,1.4944970206044896,0.697046600835495
run_v1,73,-287.8172676568156,1.439086338284078,0.6935613678313175
run_v1,74,-346.11153911821054,1.6805576955910526,0.6900935609921609
run_v1,75,-314.46691629167543,1.5723345814583771,0.6866430931872001
run_v1,76,-276.228160248956,1.38114080124478,0.6832098777212641
run_v1,77,-310.59542610364866,1.5529771305182434,0.6797938283326578
run_v1,78,-310.4796766339599,1.5523983831697996,0.6763948591909945
run_v1,79,-336.5335207295121,1.6826676036475603,0.6730128848950395
run_v1,80,-419.16127829148724,1.6458063914574357,0.6696478204705644
run_v1,81,-301.65701575854894,1.5082850787927446,0.6662995813682115
run_v1,82,-308.0229445076017,1.5401147225380085,0.6629680834613705
run_v1,83,-314.3767671178337,1.5718838355891684,0.6596532430440636
run_v1,84,-308.81264709787115,1.5440632354893558,0.6563549768288433
run_v1,85,-305.6432541299136,1.528216270649568,0.653073201944699
run_v1,86,-327.0744887233919,1.6353724436169594,0.6498078359349755
run_v1,87,-316.0971877373316,1.5804859386866579,0.6465587967553006
run_v1,88,-322.0960776072176,1.4104803880360879,0.6433260027715241
run_v1,89,-268.245194030871,1.341225970154355,0.6401093727576664
run_v1,90,-301.1201053432359,1.5056005267161794,0.6369088258938781
run_v1,91,-298.3735082811735,1.4918675414058675,0.6337242817644086
run_v1,92,-291.34885248169013,1.4567442624084506,0.6305556603555866
run_v1,93,-263.66618082839653,1.3183309041419826,0.6274028820538087
run_v1,94,-282.2319834945251,1.4111599174726255,0.6242658676435396
run_v1,95,-402.92988284726636,1.3646494142363323,0.6211445383053219
run_v1,96,-285.61141249835424,1.4280570624917712,0.6180388156137953
run_v1,97,-300.6171480585739,1.5030857402928695,0.6149486215357263
run_v1,98,-300.3528953178744,1.501764476589372,0.6118738784280476
run_v1,99,-278.02316470414263,1.3901158235207132,0.6088145090359074
run_v1,100,-297.7871500258674,1.488935750129337,0.6057704364907278
run_v1,101,-354.8919025241319,1.7744595126206597,0.6027415843082742
run_v1,102,-328.79449874548254,1.6439724937274127,0.5997278763867329
run_v1,103,-397.8880035213687,1.9394400176068436,0.5967292370047992
run_v1,104,-287.64057247948733,1.4382028623974366,0.5937455908197752
run_v1,105,-293.2924777595376,1.466462388797688,0.5907768628656763
run_v1,106,-306.82929570695313,1.5341464785347656,0.5878229785513479
run_v1,107,-320.68623750637784,1.6034311875318892,0.5848838636585911
run_v1,108,-307.9035099767364,1.5395175498836822,0.5819594443402982
run_v1,109,-281.0319822026849,1.4051599110134245,0.5790496471185967
run_v1,110,-417.84235525306474,1.439211776265324,0.5761543988830038
run_v1,111,-371.3583975660276,1.8067919878301375,0.5732736268885887
run_v1,112,-297.6145092017301,1.4880725460086504,0.5704072587541458
run_v1,113,-306.2626611728265,1.5313133058641324,0.567555222460375
run_v1,114,-361.1512789208746,1.8057563946043729,0.5647174463480732
run_v1,115,-328.4939270105148,1.642469635052574,0.5618938591163328
run_v1,116,-271.1609417172064,1.355804708586032,0.5590843898207511
run_v1,117,-274.3232292615061,1.3716161463075307,0.5562889678716474
run_v1,118,-321.2528056475538,1.6062640282377691,0.5535075230322891
run_v1,119,-317.7965589040475,1.5889827945202375,0.5507399854171277
run_v1,120,-289.03146503514813,1.4451573251757406,0.547986285490042
run_v1,121,-373.23370885227655,1.6661685442613827,0.5452463540625918
run_v1,122,-291.7733632230262,1.458866816115131,0.5425201222922789
run_v1,123,-277.09671308183147,1.3854835654091573,0.5398075216808175
run_v1,124,-378.75426447604667,1.8437713223802334,0.5371084840724134
run_v1,125,-304.3601670415718,1.521800835207859,0.5344229416520513
run_v1,126,-277.19095394680033,1.3859547697340018,0.531750826943791
run_v1,127,-273.06476883853804,1.3653238441926903,0.5290920728090721
run_v1,128,-286.2137184868532,1.431068592434266,0.5264466124450268
run_v1,129,-299.0178141064779,1.4950890705323894,0.5238143793828016
run_v1,130,-312.91342746861653,1.5645671373430827,0.5211953074858876
run_v1,131,-366.3722219862257,1.4818611099311285,0.5185893309484582
run_v1,132,-311.6982686688797,1.4584913433443984,0.5159963842937159
run_v1,133,-317.320099608529,1.5866004980426451,0.5134164023722473
run_v1,134,-431.71132722682955,1.1585566361341468,0.510849320360386
run_v1,135,-306.356386878221,1.5317819343911048,0.5082950737585841
run_v1,136,-287.0474657053432,1.435237328526716,0.5057535983897912
run_v1,137,-274.773726202663,1.373868631013315,0.5032248303978422
run_v1,138,-412.64353648842837,1.3132176824421407,0.500708706245853
run_v1,139,-296.1178731541988,1.4805893657709939,0.4982051627146237
run_v1,140,-275.5551573274221,1.3777757866371103,0.49571413690105054
run_v1,141,-376.8144898917103,1.3840724494585515,0.4932355662165453
run_v1,142,-347.09654815948585,1.4354827407974298,0.4907693883854626
run_v1,143,-429.3229725013929,1.2966148625069642,0.4883155414435353
run_v1,144,-284.57212399502936,1.4228606199751468,0.4858739637363176
run_v1,145,-340.8245936258493,1.6541229681292462,0.483444593917636
run_v1,146,-317.47853421520716,1.5373926710760357,0.4810273709480478
run_v1,147,-284.3675017335031,1.371837508667515,0.47862223409330756
run_v1,148,-275.4133791437969,1.3770668957189844,0.47622912292284103
run_v1,149,-289.11986678022805,1.4455993339011401,0.4738479773082268
run_v1,150,-301.0247986700273,1.5051239933501364,0.47147873742168567
run_v1,151,-301.3550430332207,1.5067752151661034,0.46912134373457726
run_v1,152,-379.3140805785246,1.4965704028926228,0.46677573701590436
run_v1,153,-290.1389339792999,1.4506946698964995,0.46444185833082485
run_v1,154,-299.16541149044355,1.4958270574522177,0.46211964903917074
run_v1,155,-279.3817333075049,1.3969086665375243,0.4598090507939749
run_v1,156,-272.4199871089395,1.3620999355446974,0.457510005540005
run_v1,157,-299.0624606774355,1.4953123033871776,0.45522245551230495
run_v1,158,-286.8319833213937,1.4341599166069685,0.4529463432347434
run_v1,159,-299.164568727552,1.49582284363776,0.4506816115185697
run_v1,160,-276.40174616744565,1.3820087308372282,0.4484282034609769
run_v1,161,-340.50206708494414,1.5525103354247207,0.446186062443672
run_v1,162,-286.5607807072618,1.4328039035363092,0.4439551321314536
run_v1,163,-275.9057983395759,1.3795289916978795,0.4417353564707963
run_v1,164,-284.84354982601377,1.424217749130069,0.43952667968844233
run_v1,165,-283.55541467559925,1.4177770733779962,0.43732904629000013
run_v1,166,-281.2883330586493,1.4064416652932465,0.4351424010585501
run_v1,167,-279.1915322858951,1.3959576614294755,0.43296668905325736
run_v1,168,-296.6205257008164,1.433102628504082,0.43080185560799106
run_v1,169,-283.5450487572984,1.417725243786492,0.4286478463299511
run_v1,170,-294.547072824191,1.4727353641209548,0.42650460709830135
run_v1,171,-283.3999922905699,1.4169999614528495,0.42437208406280985
run_v1,172,-347.2153055057132,1.4360765275285667,0.4222502236424958
run_v1,173,-278.28438717587966,1.3914219358793982,0.42013897252428334
run_v1,174,-284.61208125081646,1.373060406254082,0.4180382776616619
run_v1,175,-289.9837724613028,1.449918862306514,0.4159480862733536
run_v1,176,-298.9058021866032,1.4945290109330158,0.41386834584198684
run_v1,177,-281.61877031060783,1.4080938515530392,0.4117990041127769
run_v1,178,-282.5427880645282,1.4127139403226412,0.40974000909221303
run_v1,179,-306.5124776653015,1.5325623883265076,0.40769130904675194
run_v1,180,-308.55987779084603,1.5427993889542302,0.40565285250151817
run_v1,181,-294.1139470739283,1.4705697353696414,0.4036245882390106
run_v1,182,-314.6505366555601,1.5732526832778004,0.4016064652978155
run_v1,183,-298.12794071702774,1.4906397035851386,0.3995984329713264
run_v1,184,-280.1365411929934,1.400682705964967,0.3976004408064698
run_v1,185,-306.34244038431876,1.5317122019215939,0.39561243860243744
run_v1,186,-349.10870125230844,1.395543506261542,0.3936343764094253
run_v1,187,-281.5532006724131,1.4077660033620654,0.39166620452737816
run_v1,188,-299.4910279018708,1.4974551395093538,0.3897078735047413
run_v1,189,-315.11491248788263,1.4755745624394132,0.3877593341372176
run_v1,190,-288.2103018284933,1.4410515091424665,0.3858205374665315
run_v1,191,-288.83919462717427,1.4441959731358713,0.38389143477919885
run_v1,192,-313.9080281738984,1.219540140869492,0.3819719776053028
run_v1,193,-284.57215864596844,1.4228607932298423,0.3800621177172763
run_v1,194,-282.3467807644421,1.4117339038222105,0.37816180712868996
run_v1,195,-302.72176355540324,1.5136088177770162,0.37627099809304654
run_v1,196,-285.809488343797,1.429047441718985,0.3743896431025813
run_v1,197,-313.8070890076794,1.519035445038397,0.37251769488706843
run_v1,198,-277.3774233750382,1.3868871168751908,0.3706551064126331
run_v1,199,-304.5804388288307,1.5229021941441536,0.36880183088056995
run_v1,200,-355.6170960938293,1.2780854804691464,0.3669578217261671
run_v1,201,-310.30854602439314,1.5515427301219658,0.36512303261753626
run_v1,202,-307.9808039926319,1.5399040199631593,0.3632974174544486
run_v1,203,-313.3850306701969,1.516925153350984,0.3614809303671764
run_v1,204,-283.99307839957197,1.4199653919978599,0.3596735257153405
run_v1,205,-301.1920984882908,1.505960492441454,0.3578751580867638
run_v1,206,-292.35705650041723,1.461785282502086,0.35608578229633
run_v1,207,-293.054782900258,1.4652739145012899,0.3543053533848483
run_v1,208,-287.4070749654295,1.4370353748271476,0.35253382661792404
run_v1,209,-296.30975320152993,1.4815487660076496,0.3507711574848344
run_v1,210,-301.19133874509924,1.5059566937254962,0.34901730169741024
run_v1,211,-281.6477755561002,1.408238877780501,0.3472722151889232
run_v1,212,-301.29913137827106,1.5064956568913552,0.3455358541129786
run_v1,213,-283.86860219787746,1.4193430109893874,0.3438081748424137
run_v1,214,-283.7642025526473,1.4188210127632366,0.3420891339682016
run_v1,215,-313.99190834468556,1.5699595417234278,0.3403786882983606
run_v1,216,-279.25134855156347,1.3962567427578174,0.3386767948568688
run_v1,217,-284.56599676386554,1.4228299838193277,0.33698341088258443
run_v1,218,-285.4403805194182,1.4272019025970912,0.3352984938281715
run_v1,219,-272.9732424177135,1.3648662120885675,0.33362200135903064
run_v1,220,-278.7954818301359,1.3939774091506794,0.33195389135223546
run_v1,221,-309.57016493347174,1.5478508246673588,0.3302941218954743
run_v1,222,-313.5468446027546,1.5677342230137732,0.32864265128599696
run_v1,223,-274.4670692895938,1.3723353464479688,0.326999438029567
run_v1,224,-290.27824599966544,1.4513912299983271,0.3253644408394192
run_v1,225,-270.26479310287266,1.3513239655143634,0.3237376186352221
run_v1,226,-287.49693690779236,1.4374846845389617,0.322118930542046
run_v1,227,-279.60039047116106,1.3980019523558054,0.32050833588933575
run_v1,228,-306.0851483383627,1.5304257416918137,0.31890579420988907
run_v1,229,-285.45418319307885,1.4272709159653942,0.3173112652388396
run_v1,230,-286.1155996067664,1.430577998033832,0.3157247089126454
run_v1,231,-260.8110443710938,1.3040552218554688,0.3141460853680822
run_v1,232,-271.589407928357,1.307947039641785,0.3125753549412418
run_v1,233,-271.03908691376375,1.3551954345688189,0.31101247816653554
run_v1,234,-291.5403405132712,1.3577017025663567,0.30945741577570285
run_v1,235,-283.8092920190048,1.269046460095024,0.3079101286968243
run_v1,236,-309.6306794727823,1.4481533973639114,0.3063705780533402
run_v1,237,-271.1491844059543,1.3557459220297716,0.30483872516307353
run_v1,238,-305.5318305058882,1.527659152529441,0.3033145315372582
run_v1,239,-283.1858180715611,1.2659290903578049,0.3017979588795719
run_v1,240,-409.0955887857481,1.5454779439287396,0.30028896908517405
run_v1,241,-255.6937374809608,1.2784686874048041,0.2987875242397482
run_v1,242,-305.6029459551047,1.3780147297755228,0.29729358661854943
run_v1,243,-249.64301847089374,1.2482150923544686,0.29580711868545667
run_v1,244,-306.9565352076066,1.534782676038033,0.2943280830920294
run_v1,245,-271.5191675570803,1.3575958377854016,0.29285644267656924
run_v1,246,-284.15432441364294,1.4207716220682147,0.2913921604631864
run_v1,247,-285.65319591856286,1.2782659795928142,0.28993519966087045
run_v1,248,-352.85486526562676,1.7142743263281337,0.2884855236625661
run_v1,249,-264.9444235827671,1.3247221179138355,0.28704309604425327
run_v1,250,-272.9893454639606,1.364946727319803,0.285607880564032
run_v1,251,-264.19534470984235,1.3209767235492118,0.28417984116121187
run_v1,252,-326.3478496620125,1.4317392483100622,0.2827589419554058
run_v1,253,-285.7628116461279,1.4288140582306394,0.28134514724562876
run_v1,254,-288.31161549133566,1.4415580774566783,0.2799384215094006
run_v1,255,-311.4903981294332,1.5074519906471655,0.27853872940185365
run_v1,256,-283.2491547307271,1.4162457736536356,0.27714603575484437
run_v1,257,-263.2489434002643,1.3162447170013214,0.2757603055760701
run_v1,258,-281.82642069089076,1.4091321034544537,0.2743815040481898
run_v1,259,-265.59720461775487,1.3279860230887743,0.2730095965279488
run_v1,260,-272.53084137744804,1.3626542068872403,0.27164454854530906
run_v1,261,-259.00703327482887,1.2450351663741444,0.2702863258025825
run_v1,262,-369.0756052945061,1.4953780264725305,0.2689348941735696
run_v1,263,-267.24142275723136,1.3362071137861569,0.26759021970270175
run_v1,264,-316.350918102718,1.3817545905135902,0.2662522686041882
run_v1,265,-261.499924327934,1.3074996216396702,0.2649210072611673
run_v1,266,-279.4150437580982,1.397075218790491,0.26359640222486147
run_v1,267,-256.0663387238332,1.2303316936191662,0.26227842021373715
run_v1,268,-310.8286927387088,1.2541434636935442,0.2609670281126685
run_v1,269,-266.58489121765996,1.3329244560882998,0.25966219297210513
run_v1,270,-296.41323891313453,1.2820661945656726,0.2583638820072446
run_v1,271,-262.3132051336253,1.3115660256681263,0.2570720625972084
run_v1,272,-340.89177828873494,1.7044588914436747,0.25578670228422234
run_v1,273,-250.43229348318047,1.2521614674159023,0.25450776877280124
run_v1,274,-273.3816136001773,1.3669080680008863,0.2532352299289372
run_v1,275,-293.5620529559202,1.467810264779601,0.2519690537792925
run_v1,276,-270.02045908780104,1.3501022954390052,0.2507092085103961
run_v1,277,-284.5344259461643,1.4226721297308214,0.2494556624678441
run_v1,278,-278.33006485997635,1.3916503242998817,0.24820838415550486
run_v1,279,-267.48807777783463,1.3374403888891733,0.24696734223472733
run_v1,280,-264.4948694784051,1.3224743473920255,0.2457325055235537
run_v1,281,-246.76008988729046,1.2338004494364523,0.24450384299593592
run_v1,282,-289.1779488997349,1.4458897444986745,0.24328132378095624
run_v1,283,-289.88794151478254,1.4494397075739127,0.24206491716205145
run_v1,284,-340.0308597623386,1.7001542988116929,0.2408545925762412
run_v1,285,-248.04543118787123,1.240227155939356,0.23965031961336
run_v1,286,-270.78759018619303,1.3539379509309653,0.2384520680152932
run_v1,287,-250.7556956030538,1.253778478015269,0.23725980767521673
run_v1,288,-284.6586235835465,1.3732931179177326,0.23607350863684065
run_v1,289,-269.2995810966419,1.3464979054832094,0.23489314109365644
run_v1,290,-259.9895767931286,1.249947883965643,0.23371867538818816
run_v1,291,-256.79048018561673,1.2839524009280836,0.23255008201124722
run_v1,292,-268.79159695219397,1.34395798476097,0.231387331601191
run_v1,293,-270.8285757382171,1.3541428786910856,0.23023039494318503
run_v1,294,-258.02017650961784,1.2901008825480893,0.2290792429684691
run_v1,295,-252.29337792335554,1.2614668896167778,0.22793384675362674
run_v1,296,-241.72359449067886,1.2086179724533943,0.22679417751985861
run_v1,297,-284.06438176361377,1.4203219088180687,0.22566020663225933
run_v1,298,-262.1958104569224,1.310979052284612,0.22453190559909803
run_v1,299,-245.43468463450358,1.227173423172518,0.22340924607110255
run_v1,300,-271.49542149479845,1.3574771074739922,0.22229219984074702
run_v1,301,-254.98812988730964,1.2749406494365483,0.2211807388415433
run_v1,302,-263.65039069832557,1.318251953491628,0.22007483514733558
run_v1,303,-245.244721862907,1.226223609314535,0.2189744609715989
run_v1,304,-250.41837416290525,1.2520918708145263,0.2178795886667409
run_v1,305,-257.99441538874646,1.2899720769437324,0.2167901907234072
run_v1,306,-288.07949047718927,1.4403974523859464,0.21570623976979014
run_v1,307,-271.50075220294445,1.3575037610147223,0.21462770857094118
run_v1,308,-244.62073105335259,1.223103655266763,0.21355457002808648
run_v1,309,-257.8036441918703,1.2890182209593517,0.21248679717794605
run_v1,310,-324.35730933215956,1.6217865466607977,0.21142436319205632
run_v1,311,-317.7613653997961,1.238806826998981,0.21036724137609603
run_v1,312,-280.8916285008045,1.4044581425040223,0.20931540516921554
run_v1,313,-257.59745218947904,1.2879872609473952,0.20826882814336947
run_v1,314,-254.57357105216985,1.2228678552608492,0.20722748400265262
run_v1,315,-267.4727267976005,1.3373636339880024,0.20619134658263935
run_v1,316,-385.28347522093776,1.6264173761046887,0.20516038984972615
run_v1,317,-265.2346600966418,1.326173300483209,0.2041345879004775
run_v1,318,-288.8834332186899,1.3444171660934494,0.2031139149609751
run_v1,319,-251.6329486738222,1.258164743369111,0.20209834538617025
run_v1,320,-254.14073522744823,1.2707036761372412,0.2010878536592394
run_v1,321,-266.14150824285974,1.3307075412142988,0.2000824143909432
run_v1,322,-273.1999179131214,1.3159995895656074,0.19908200231898848
run_v1,323,-258.34007031118506,1.2917003515559253,0.19808659230739353
run_v1,324,-250.62153538598878,1.2531076769299438,0.19709615934585656
run_v1,325,-312.21411144573966,1.5610705572286983,0.19611067854912728
run_v1,326,-307.74061451489325,1.5387030725744664,0.19513012515638165
run_v1,327,-247.15701957835344,1.2357850978917673,0.19415447453059972
run_v1,328,-282.7087566872141,1.4135437834360705,0.19318370215794672
run_v1,329,-270.87992207585484,1.3543996103792741,0.192217783647157
run_v1,330,-310.8247136408758,1.4041235682043793,0.1912566947289212
run_v1,331,-291.1914764715876,1.455957382357938,0.1903004112552766
run_v1,332,-252.49072624164927,1.2624536312082464,0.18934890919900021
run_v1,333,-267.47563704225684,1.3373781852112843,0.18840216465300522
run_v1,334,-275.6861527124432,1.378430763562216,0.18746015382974018
run_v1,335,-252.54645372492328,1.2627322686246165,0.1865228530605915
run_v1,336,-258.6819499595293,1.2934097497976464,0.18559023879528855
run_v1,337,-248.95621398075028,1.2447810699037514,0.1846622876013121
run_v1,338,-255.8221620096851,1.2791108100484254,0.18373897616330553
run_v1,339,-261.1045938490022,1.305522969245011,0.182820281282489
run_v1,340,-275.91232555681904,1.3795616277840952,0.18190617987607657
run_v1,341,-304.0439113814703,1.5202195569073516,0.18099664897669618
run_v1,342,-257.84020835474377,1.2892010417737187,0.1800916657318127
run_v1,343,-273.34368183525555,1.3667184091762778,0.17919120740315364
run_v1,344,-266.03554218927286,1.3301777109463644,0.17829525136613786
