run_id,episode,reward,avg_pue,epsilon
run_v6_reward_v5,353,-287.4650704797933,1.4250537551851614,0.17043057265153258
run_v6_reward_v5,354,-278.76516271941074,1.2165733209811966,0.16957841978827493
run_v6_reward_v5,355,-260.2480460390047,1.2569343420775994,0.16873052768933355
run_v6_reward_v5,356,-257.3424720446184,1.2912683711807598,0.1678868750508869
run_v6_reward_v5,357,-237.7822605569459,1.2472772517023145,0.16704744067563246
run_v6_reward_v5,358,-253.57564667214814,1.2691124628778667,0.1662122034722543
run_v6_reward_v5,359,-258.10936328637547,1.1381774621562233,0.16538114245489302
run_v6_reward_v5,360,-268.99144980287844,1.3101258378035345,0.16455423674261854
run_v6_reward_v5,361,-258.05611544617835,1.2737027975241049,0.16373146555890544
run_v6_reward_v5,362,-261.9335238083245,1.3534997008394267,0.16291280823111093
run_v6_reward_v5,363,-229.9121693862723,1.2092517580870397,0.16209824418995536
run_v6_reward_v5,364,-257.2408125808426,1.2740704535848209,0.16128775296900558
run_v6_reward_v5,365,-226.72689259573173,1.1498570028055288,0.16048131420416054
run_v6_reward_v5,366,-231.89468144907053,1.2339173593749295,0.15967890763313974
run_v6_reward_v5,367,-231.67041705442776,1.2225189401326515,0.15888051309497406
run_v6_reward_v5,368,-236.35987146851886,1.2078074665801843,0.1580861105294992
run_v6_reward_v5,369,-261.16002057599167,1.327179686648752,0.1572956799768517
run_v6_reward_v5,370,-268.4960625547563,1.2199750620780092,0.15650920157696743
run_v6_reward_v5,371,-268.5234576706767,1.316072114459454,0.1557266555690826
run_v6_reward_v5,372,-221.48401975805257,1.1985326290263048,0.1549480222912372
run_v6_reward_v5,373,-246.84004288522263,1.2334326301755485,0.15417328217978102
run_v6_reward_v5,374,-239.48906579509492,1.2747529773045168,0.1534024157688821
run_v6_reward_v5,375,-266.87751614713994,1.3099788494688644,0.1526354036900377
run_v6_reward_v5,376,-224.4452658308367,1.167767656846505,0.1518722266715875
run_v6_reward_v5,377,-237.32397573430222,1.2471985877041132,0.15111286553822956
run_v6_reward_v5,378,-253.49699248035034,1.2821656520207032,0.15035730121053842
run_v6_reward_v5,379,-272.1844676741118,1.2779268384883493,0.14960551470448571
run_v6_reward_v5,380,-241.03830632870282,1.2383498258018049,0.14885748713096328
run_v6_reward_v5,381,-227.9471089836897,1.2350292091512645,0.14811319969530845
run_v6_reward_v5,382,-239.3346753904838,1.2426330756170685,0.1473726336968319
run_v6_reward_v5,383,-251.22880073169267,1.222692816129952,0.14663577052834775
run_v6_reward_v5,384,-273.0467442271819,1.2625271188959073,0.14590259167570602
run_v6_reward_v5,385,-253.2699887530434,1.2555782876387696,0.1451730787173275
run_v6_reward_v5,386,-228.3513383927731,1.2467652243460963,0.14444721332374086
run_v6_reward_v5,387,-259.2363635643251,1.2398297311761395,0.14372497725712216
run_v6_reward_v5,388,-270.01857157699436,1.3235401653192982,0.14300635237083656
run_v6_reward_v5,389,-249.16226870159727,1.2916076654656934,0.14229132060898236
run_v6_reward_v5,390,-238.59767952462818,1.1906748460688417,0.14157986400593744
run_v6_reward_v5,391,-276.5467639987567,1.3553830465286076,0.14087196468590776
run_v6_reward_v5,392,-231.03696815682315,1.2069678530477908,0.14016760486247823
run_v6_reward_v5,393,-261.3786535178532,1.3145349827000379,0.13946676683816583
run_v6_reward_v5,394,-273.15821658478546,1.3454575718550534,0.138769433003975
run_v6_reward_v5,395,-271.9973751138427,1.1974099348093745,0.13807558583895513
run_v6_reward_v5,396,-241.89191615865028,1.1904805253870892,0.13738520790976036
run_v6_reward_v5,397,-243.74952785253336,1.2450609992074515,0.13669828187021155
run_v6_reward_v5,398,-235.65603910859016,1.2894000403021986,0.13601479046086049
run_v6_reward_v5,399,-244.7142961477248,1.2369987874063442,0.1353347165085562
run_v6_reward_v5,400,-264.55918002370277,1.27664445136144,0.1346580429260134
run_v6_reward_v5,401,-243.378980140407,1.2279515981284244,0.13398475271138335
run_v6_reward_v5,402,-223.3632119861896,1.1718123388468862,0.13331482894782642
run_v6_reward_v5,403,-266.0117115259398,1.2992402843006365,0.13264825480308728
run_v6_reward_v5,404,-280.10008973693056,1.3886214159764179,0.13198501352907185
run_v6_reward_v5,405,-258.5170867545388,1.2601869664715486,0.1313250884614265
run_v6_reward_v5,406,-244.62745991657138,1.2461633314260312,0.13066846301911936
run_v6_reward_v5,407,-267.1029425424417,1.3244112359736508,0.13001512070402377
run_v6_reward_v5,408,-252.98427559317997,1.233015454579165,0.12936504510050365
run_v6_reward_v5,409,-248.90424826630158,1.2771136931096136,0.12871821987500112
run_v6_reward_v5,410,-259.67040361762304,1.2645159111737347,0.12807462877562611
run_v6_reward_v5,411,-244.44494021094712,1.2730675888732454,0.12743425563174798
run_v6_reward_v5,412,-266.247772528889,1.2420907367800256,0.12679708435358925
run_v6_reward_v5,413,-246.59805105469164,1.2849987010141164,0.1261630989318213
run_v6_reward_v5,414,-253.98235335397985,1.2872092955398196,0.1255322834371622
run_v6_reward_v5,415,-276.2032045701177,1.330143638668611,0.12490462201997637
run_v6_reward_v5,416,-248.6978824272026,1.2690892106827842,0.1242800989098765
run_v6_reward_v5,417,-254.30294815501352,1.214358313187441,0.12365869841532712
run_v6_reward_v5,418,-206.83621621141333,1.1693374828472562,0.12304040492325048
run_v6_reward_v5,419,-255.53832992377016,1.2387133152554102,0.12242520289863423
run_v6_reward_v5,420,-246.34008908289,1.2736179045832272,0.12181307688414106
run_v6_reward_v5,421,-250.721262265828,1.2254636639606424,0.12120401149972035
run_v6_reward_v5,422,-245.32656424297997,1.3005332251808772,0.12059799144222175
run_v6_reward_v5,423,-268.68589708594556,1.1908649182887039,0.11999500148501063
run_v6_reward_v5,424,-249.47004446029416,1.250455989919795,0.11939502647758558
run_v6_reward_v5,425,-258.4934284760374,1.3178397893302318,0.11879805134519765
run_v6_reward_v5,426,-258.53317080134235,1.2767135921005892,0.11820406108847166
run_v6_reward_v5,427,-238.40529539847662,1.230397762687823,0.1176130407830293
run_v6_reward_v5,428,-236.58014151478054,1.2454252038195588,0.11702497557911415
run_v6_reward_v5,429,-246.7897386330276,1.2085535988945473,0.11643985070121858
run_v6_reward_v5,430,-253.55121656195436,1.2476917839094555,0.11585765144771248
run_v6_reward_v5,431,-218.69990050120708,1.2299953839336035,0.11527836319047392
run_v6_reward_v5,432,-219.4099417267615,1.2324842118816066,0.11470197137452155
run_v6_reward_v5,433,-250.32693707973584,1.2719566112313276,0.11412846151764894
run_v6_reward_v5,434,-246.12700150287856,1.2527955634642383,0.1135578192100607
run_v6_reward_v5,435,-238.02256366134208,1.1951412773647407,0.11299003011401039
run_v6_reward_v5,436,-236.7512201255178,1.2361647702552923,0.11242507996344034
run_v6_reward_v5,437,-241.939027834814,1.2286256438084415,0.11186295456362313
run_v6_reward_v5,438,-296.31582848487494,1.2511593116692536,0.11130363979080501
run_v6_reward_v5,439,-227.11298982413618,1.1978005262184248,0.11074712159185099
run_v6_reward_v5,440,-225.83668872206414,1.1749485457696567,0.11019338598389174
run_v6_reward_v5,441,-299.78872241744506,1.2093598800100207,0.10964241905397228
run_v6_reward_v5,442,-237.65827481122068,1.2111217228730502,0.10909420695870241
run_v6_reward_v5,443,-261.957109649895,1.2393195157423447,0.1085487359239089
run_v6_reward_v5,444,-250.79625422891516,1.2221877513673922,0.10800599224428936
run_v6_reward_v5,445,-235.17683106877104,1.2298804864600454,0.10746596228306791
run_v6_reward_v5,446,-245.68317226127584,1.2019062133996925,0.10692863247165257
run_v6_reward_v5,447,-219.9169466971219,1.1975947063117582,0.1063939893092943
run_v6_reward_v5,448,-239.71960111177182,1.2424819770616886,0.10586201936274783
run_v6_reward_v5,449,-226.8163599149829,1.1698748093600202,0.10533270926593409
run_v6_reward_v5,450,-280.78888171938513,1.260804915199251,0.10480604571960442
run_v6_reward_v5,451,-276.0127429212594,1.1723096432976998,0.1042820154910064
run_v6_reward_v5,452,-250.38924128024553,1.2226299907647453,0.10376060541355137
run_v6_reward_v5,453,-217.92212899923152,1.155501106546101,0.1032418023864836
run_v6_reward_v5,454,-253.23081682042684,1.286749184660489,0.10272559337455119
run_v6_reward_v5,455,-240.15707879367346,1.2757351173373788,0.10221196540767843
run_v6_reward_v5,456,-220.75888754406213,1.190304849303566,0.10170090558064004
run_v6_reward_v5,457,-256.6959098924405,1.280202626742011,0.10119240105273684
run_v6_reward_v5,458,-240.60364478044744,1.24280892561069,0.10068643904747315
run_v6_reward_v5,459,-195.46891425485325,1.1419868037077086,0.10018300685223579
run_v6_reward_v5,460,-216.75735817959077,1.231708308755323,0.0996820918179746
run_v6_reward_v5,461,-228.86533047065734,1.204096283524184,0.09918368135888474
run_v6_reward_v5,462,-244.98454155272637,1.2663200825229637,0.09868776295209031
run_v6_reward_v5,463,-238.07542311154353,1.2369461311770467,0.09819432413732986
run_v6_reward_v5,464,-239.0729549318001,1.2003866775302894,0.09770335251664321
run_v6_reward_v5,465,-227.40943050349472,1.2192740216396762,0.09721483575406
run_v6_reward_v5,466,-233.6736238308907,1.2196339190400773,0.09672876157528969
run_v6_reward_v5,467,-256.3786727602132,1.244012317852655,0.09624511776741324
run_v6_reward_v5,468,-222.57507007762996,1.2178819345654213,0.09576389217857617
run_v6_reward_v5,469,-241.10702032343295,1.2684265466078504,0.09528507271768329
run_v6_reward_v5,470,-239.84468459439788,1.2176476041566038,0.09480864735409487
run_v6_reward_v5,471,-247.57724445294596,1.2462869570450401,0.0943346041173244
run_v6_reward_v5,472,-248.06076586796394,1.213239772391157,0.09386293109673778
run_v6_reward_v5,473,-269.3328670140126,1.27163066974464,0.09339361644125409
run_v6_reward_v5,474,-225.753085610336,1.2355836462658294,0.09292664835904782
run_v6_reward_v5,475,-210.24109309647645,1.2103892489044836,0.09246201511725258
run_v6_reward_v5,476,-213.87506608000118,1.1420170613495884,0.09199970504166631
run_v6_reward_v5,477,-265.8569888831865,1.3278444573087231,0.09153970651645797
run_v6_reward_v5,478,-265.27134403367586,1.2489260060682792,0.09108200798387568
run_v6_reward_v5,479,-266.0554498954495,1.3105759588330783,0.0906265979439563
run_v6_reward_v5,480,-224.73224650639912,1.2309883428410184,0.09017346495423652
run_v6_reward_v5,481,-216.95571127690766,1.1780575520017238,0.08972259762946533
run_v6_reward_v5,482,-255.34375820124902,1.1654184341042744,0.089273984641318
run_v6_reward_v5,483,-246.6414936418361,1.270488729095396,0.0888276147181114
run_v6_reward_v5,484,-234.49824802081238,1.2096509531502604,0.08838347664452084
run_v6_reward_v5,485,-296.36944905088023,1.4382685919939797,0.08794155926129824
run_v6_reward_v5,486,-216.04646465240987,1.195510019553366,0.08750185146499175
run_v6_reward_v5,487,-245.76657525601408,1.2384122189040447,0.08706434220766679
run_v6_reward_v5,488,-253.57784207925104,1.2926864659570378,0.08662902049662846
run_v6_reward_v5,489,-219.19990361684341,1.2556433055224019,0.08619587539414532
run_v6_reward_v5,490,-230.0842231647898,1.1857333031795774,0.08576489601717459
run_v6_reward_v5,491,-233.00719103070935,1.284685831529156,0.08533607153708872
run_v6_reward_v5,492,-238.5801685100197,1.2445652690372202,0.08490939117940327
run_v6_reward_v5,493,-250.17065111017072,1.2802976690942762,0.08448484422350626
run_v6_reward_v5,494,-321.01400547626764,1.1869500276543128,0.08406242000238873
run_v6_reward_v5,495,-241.01127825694383,1.1926478773727598,0.08364210790237678
run_v6_reward_v5,496,-241.23857297290607,1.2494611475948683,0.0832238973628649
run_v6_reward_v5,497,-225.9087489483331,1.1673717384532627,0.08280777787605056
run_v6_reward_v5,498,-267.13438556087,1.2740395718741664,0.08239373898667031
run_v6_reward_v5,499,-213.48262438677398,1.176634624538754,0.08198177029173696
run_v6_reward_v5,500,-240.91752936610658,1.235577313950792,0.08157186144027828
run_v6_reward_v6,1,-571.640330541013,1.443278360639926,0.995
run_v6_reward_v6,2,-758.9530899159759,2.089818120759985,0.990025
run_v6_reward_v6,3,-643.4486244956059,1.582058348815312,0.985074875
run_v6_reward_v6,4,-579.7710682651793,1.42484520498704,0.9801495006250001
run_v6_reward_v6,5,-647.652488511427,1.619429622732754,0.9752487531218751
run_v6_reward_v6,6,-636.5929208339005,1.5324305110479608,0.9703725093562657
run_v6_reward_v6,7,-608.6864423097138,1.5476635005858645,0.9655206468094844
run_v6_reward_v6,8,-599.0152424239899,1.4403262670661254,0.960693043575437
run_v6_reward_v6,9,-569.471256043491,1.4145058823602994,0.9558895783575597
run_v6_reward_v6,10,-698.1653697735861,1.8914801978840325,0.9511101304657719
run_v6_reward_v6,11,-671.7477780567056,1.7247134366798187,0.946354579813443
run_v6_reward_v6,12,-626.3798226695429,1.5084116689241953,0.9416228069143757
run_v6_reward_v6,13,-800.6883405728271,2.2995792962292416,0.9369146928798039
run_v6_reward_v6,14,-634.3701043809891,1.54383268640007,0.9322301194154049
run_v6_reward_v6,15,-638.7795624600151,1.5846167654347996,0.9275689688183278
run_v6_reward_v6,16,-814.1951029144742,2.3512420919310135,0.9229311239742362
run_v6_reward_v6,17,-647.0279566371927,1.622419120809253,0.918316468354365
run_v6_reward_v6,18,-679.6138349890421,1.7950662181088384,0.9137248860125932
run_v6_reward_v6,19,-778.0412697534961,2.333766232038989,0.9091562615825302
run_v6_reward_v6,20,-602.9256324972936,1.5925566289486128,0.9046104802746175
run_v6_reward_v6,21,-624.8031350948202,1.616075437512683,0.9000874278732445
run_v6_reward_v6,22,-541.6748702708966,1.4164921973978373,0.8955869907338783
run_v6_reward_v6,23,-692.22199699723,1.7907959402890048,0.8911090557802088
run_v6_reward_v6,24,-569.764799432378,1.4157623914196606,0.8866535105013078
run_v6_reward_v6,25,-652.5907190989634,1.6698646060275928,0.8822202429488013
run_v6_reward_v6,26,-683.3949069003324,1.760862974495759,0.8778091417340573
run_v6_reward_v6,27,-699.802984164114,1.8582469913732644,0.8734200960253871
run_v6_reward_v6,28,-621.3279491151685,1.5014877363149848,0.8690529955452602
run_v6_reward_v6,29,-604.0549220600171,1.5791080401180446,0.8647077305675338
run_v6_reward_v6,30,-659.4897780593478,1.6610624003007073,0.8603841919146962
run_v6_reward_v6,31,-611.9843128578461,1.5328506791812322,0.8560822709551227
run_v6_reward_v6,32,-603.7432063834093,1.503476316327274,0.851801859600347
run_v6_reward_v6,33,-622.6365024031269,1.3397636193846798,0.8475428503023453
run_v6_reward_v6,34,-549.243002946995,1.4042313098738186,0.8433051360508336
run_v6_reward_v6,35,-594.3312829968496,1.4735988465357657,0.8390886103705794
run_v6_reward_v6,36,-546.1992446145275,1.4007472574025328,0.8348931673187264
run_v6_reward_v6,37,-528.0889459490253,1.3880433165355412,0.8307187014821328
run_v6_reward_v6,38,-570.5530591665532,1.400610370893802,0.8265651079747222
run_v6_reward_v6,39,-682.4570500621335,1.7451524659616575,0.8224322824348486
run_v6_reward_v6,40,-491.83206229440856,1.3320225740876452,0.8183201210226743
run_v6_reward_v6,41,-547.2666089045059,1.3837373669020647,0.8142285204175609
run_v6_reward_v6,42,-653.5977459436918,1.7278465761959336,0.810157377815473
run_v6_reward_v6,43,-589.1969303253337,1.509127839343035,0.8061065909263957
run_v6_reward_v6,44,-603.686274164698,1.5455317073217947,0.8020760579717637
run_v6_reward_v6,45,-630.5554623844451,1.6727466084822649,0.798065677681905
run_v6_reward_v6,46,-529.6967189013894,1.311579921453368,0.7940753492934954
run_v6_reward_v6,47,-597.3345990243914,1.527256477435256,0.7901049725470279
run_v6_reward_v6,48,-504.1904438742768,1.354531774153905,0.7861544476842928
run_v6_reward_v6,49,-704.5706175227616,1.879809305262569,0.7822236754458713
run_v6_reward_v6,50,-717.5541404226168,1.9740326729322302,0.778312557068642
run_v6_reward_v6,51,-758.1434791477805,2.116251324427603,0.7744209942832988
run_v6_reward_v6,52,-522.7901355412029,1.3917160224019898,0.7705488893118823
run_v6_reward_v6,53,-575.2186787972108,1.4328592412961558,0.7666961448653229
run_v6_reward_v6,54,-679.883927072353,1.8499410509038707,0.7628626641409962
run_v6_reward_v6,55,-651.8236987377298,1.7227258124949898,0.7590483508202912
run_v6_reward_v6,56,-725.933857044407,1.9753287977589196,0.7552531090661897
run_v6_reward_v6,57,-545.6920435148228,1.411076963276733,0.7514768435208588
run_v6_reward_v6,58,-843.2355503093481,2.570694141872104,0.7477194593032545
run_v6_reward_v6,59,-833.6654528517403,2.511253965976856,0.7439808620067382
run_v6_reward_v6,60,-579.5142015099724,1.4981231981304206,0.7402609576967045
run_v6_reward_v6,61,-590.3330085218098,1.5858741189833978,0.736559652908221
run_v6_reward_v6,62,-722.161965258459,1.9610049363209172,0.7328768546436799
run_v6_reward_v6,63,-674.2823874443582,1.7050289433652537,0.7292124703704616
run_v6_reward_v6,64,-525.3324529199892,1.333621856600516,0.7255664080186093
run_v6_reward_v6,65,-577.2716417161292,1.5134462941205407,0.7219385759785162
run_v6_reward_v6,66,-441.3770706387391,1.3198400361756089,0.7183288830986236
run_v6_reward_v6,67,-517.419856162585,1.3762503444533207,0.7147372386831305
run_v6_reward_v6,68,-774.716108558931,2.2096676875170944,0.7111635524897149
run_v6_reward_v6,69,-658.6716489490493,1.7799810922662769,0.7076077347272662
run_v6_reward_v6,70,-633.989010566021,1.759899728764842,0.7040696960536299
run_v6_reward_v6,71,-604.5803357011218,1.505359677845516,0.7005493475733617
run_v6_reward_v6,72,-773.9109143993809,2.168619772252055,0.697046600835495
run_v6_reward_v6,73,-1118.6615712002283,1.3281438562717123,0.6935613678313175
run_v6_reward_v6,74,-643.2630188867919,1.744275865712003,0.6900935609921609
run_v6_reward_v6,75,-571.8475567405584,1.508820786082771,0.6866430931872001
run_v6_reward_v6,76,-549.2186497939184,1.3274660328308732,0.6832098777212641
run_v6_reward_v6,77,-619.9107224166611,1.5213319096828888,0.6797938283326578
run_v6_reward_v6,78,-511.52918738859967,1.4167527213666735,0.6763948591909945
run_v6_reward_v6,79,-651.6343346937977,1.7413810585680525,0.6730128848950395
run_v6_reward_v6,80,-838.5161267735923,2.4382820676019503,0.6696478204705644
run_v6_reward_v6,81,-597.6371146754392,1.507787936572155,0.6662995813682115
run_v6_reward_v6,82,-611.0940116551938,1.569118206321375,0.6629680834613705
run_v6_reward_v6,83,-660.3723031316636,1.6440941234087587,0.6596532430440636
run_v6_reward_v6,84,-582.5325228842842,1.5255035103455723,0.6563549768288433
run_v6_reward_v6,85,-638.3710808956325,1.571339586582337,0.653073201944699
run_v6_reward_v6,86,-702.7012625982267,1.7990982063013785,0.6498078359349755
run_v6_reward_v6,87,-612.4200844653888,1.5783753165945555,0.6465587967553006
run_v6_reward_v6,88,-696.2305015116623,1.7493640123346608,0.6433260027715241
run_v6_reward_v6,89,-696.2470361886669,1.3375113152168856,0.6401093727576664
run_v6_reward_v6,90,-619.5786846454432,1.5504380239013522,0.6369088258938781
run_v6_reward_v6,91,-615.2845473912514,1.504603386082047,0.6337242817644086
run_v6_reward_v6,92,-627.7429230755553,1.526521350304877,0.6305556603555866
run_v6_reward_v6,93,-543.6343181204551,1.3464630637687856,0.6274028820538087
run_v6_reward_v6,94,-612.0349180326552,1.4503178661950202,0.6242658676435396
run_v6_reward_v6,95,-819.9156910098936,2.413776283341312,0.6211445383053219
run_v6_reward_v6,96,-603.2275632977017,1.4494689089898278,0.6180388156137953
run_v6_reward_v6,97,-651.8707625409199,1.597208276132536,0.6149486215357263
run_v6_reward_v6,98,-662.5951165164885,1.5949374692582554,0.6118738784280476
run_v6_reward_v6,99,-589.8049510618923,1.4773987182917638,0.6088145090359074
run_v6_reward_v6,100,-615.9482796459749,1.570914109651895,0.6057704364907278
run_v6_reward_v6,101,-721.1851412516702,1.9143176460123439,0.6027415843082742
run_v6_reward_v6,102,-710.4449869183328,1.7978775219856054,0.5997278763867329
run_v6_reward_v6,103,-815.2332396989232,2.3517759134549934,0.5967292370047992
run_v6_reward_v6,104,-648.2462513469056,1.6071574486412603,0.5937455908197752
run_v6_reward_v6,105,-636.7115612670622,1.589416694375771,0.5907768628656763
run_v6_reward_v6,106,-667.7968875743358,1.675223383503746,0.5878229785513479
run_v6_reward_v6,107,-663.1191007886398,1.6477131919185581,0.5848838636585911
run_v6_reward_v6,108,-642.9673594251403,1.583539255038559,0.5819594443402982
run_v6_reward_v6,109,-619.9610383300161,1.4681531465242639,0.5790496471185967
run_v6_reward_v6,110,-617.5636249820395,1.501562066363621,0.5761543988830038
run_v6_reward_v6,111,-735.4717103112846,2.0219334979398127,0.5732736268885887
run_v6_reward_v6,112,-682.9869962951686,1.7090941144825575,0.5704072587541458
run_v6_reward_v6,113,-653.1798665793939,1.6669587574761604,0.567555222460375
run_v6_reward_v6,114,-744.625135173899,2.005309205879325,0.5647174463480732
run_v6_reward_v6,115,-683.9880259803274,1.788372681759079,0.5618938591163328
run_v6_reward_v6,116,-603.5881502926076,1.4422638478952508,0.5590843898207511
run_v6_reward_v6,117,-624.3357715480668,1.4692288268777463,0.5562889678716474
run_v6_reward_v6,118,-724.4399671195565,1.937616964123683,0.5535075230322891
run_v6_reward_v6,119,-672.599053040863,1.6821199695378162,0.5507399854171277
run_v6_reward_v6,120,-629.6524397130677,1.5375062510083748,0.547986285490042
run_v6_reward_v6,121,-769.5330139384499,2.1008394120080975,0.5452463540625918
run_v6_reward_v6,122,-655.6869838297437,1.6628683670008235,0.5425201222922789
run_v6_reward_v6,123,-613.405434729006,1.481756624672456,0.5398075216808175
run_v6_reward_v6,124,-755.6818333028589,2.034426246580022,0.5371084840724134
run_v6_reward_v6,125,-610.3577652401367,1.5410134145751946,0.5344229416520513
run_v6_reward_v6,126,-604.401714672829,1.4703729614272674,0.531750826943791
run_v6_reward_v6,127,-583.3037166749044,1.4351440639753266,0.5290920728090721
run_v6_reward_v6,128,-611.0427507654997,1.5039154912066162,0.5264466124450268
run_v6_reward_v6,129,-614.7747263459831,1.5104986418186241,0.5238143793828016
run_v6_reward_v6,130,-637.1428640630611,1.6299164490086353,0.5211953074858876
run_v6_reward_v6,131,-725.2506787898984,2.1432319001094853,0.5185893309484582
run_v6_reward_v6,132,-555.7024732599905,1.484096653944783,0.5159963842937159
run_v6_reward_v6,133,-691.7488435295679,1.7909509037919902,0.5134164023722473
run_v6_reward_v6,134,-757.9567127334718,2.2580174903817656,0.510849320360386
run_v6_reward_v6,135,-564.452263333919,1.4754425277698724,0.5082950737585841
run_v6_reward_v6,136,-549.678326841085,1.4080612677225885,0.5057535983897912
run_v6_reward_v6,137,-540.6950861100954,1.3891063371035144,0.5032248303978422
run_v6_reward_v6,138,-781.8122227826547,2.2746403678587637,0.500708706245853
run_v6_reward_v6,139,-521.9497480722958,1.4271124894431098,0.4982051627146237
run_v6_reward_v6,140,-573.5291347424447,1.334468222204072,0.49571413690105054
run_v6_reward_v6,141,-704.7287074755941,1.9601977052338015,0.4932355662165453
run_v6_reward_v6,142,-613.5562066636968,1.75813291242746,0.4907693883854626
run_v6_reward_v6,143,-744.4145264922316,2.1682884396960604,0.4883155414435353
run_v6_reward_v6,144,-543.0051826736122,1.3909955915605503,0.4858739637363176
run_v6_reward_v6,145,-670.4850382466778,1.8145455717146115,0.483444593917636
run_v6_reward_v6,146,-597.5976742401074,1.5205787492851848,0.4810273709480478
run_v6_reward_v6,147,-637.2399228702361,1.2242575899614652,0.47862223409330756
run_v6_reward_v6,148,-458.9354222462867,1.3064902005072998,0.47622912292284103
run_v6_reward_v6,149,-536.073171496942,1.3549136852177301,0.4738479773082268
run_v6_reward_v6,150,-553.6768800469778,1.4013789989086265,0.47147873742168567
run_v6_reward_v6,151,-617.8030234379901,1.492436981541975,0.46912134373457726
run_v6_reward_v6,152,-538.3635064443296,1.473211010578792,0.46677573701590436
run_v6_reward_v6,153,-552.3919871788517,1.3901926404380796,0.46444185833082485
run_v6_reward_v6,154,-533.4909392077565,1.4993381723922719,0.46211964903917074
run_v6_reward_v6,155,-543.3936831284653,1.356013615723915,0.4598090507939749
run_v6_reward_v6,156,-484.60520347429343,1.3003510971402636,0.457510005540005
run_v6_reward_v6,157,-524.9367514511916,1.3801492652580232,0.45522245551230495
run_v6_reward_v6,158,-518.389045235763,1.4365203356846608,0.4529463432347434
run_v6_reward_v6,159,-503.94322389316534,1.3814022254712095,0.4506816115185697
run_v6_reward_v6,160,-567.8627096412738,1.3250750935933902,0.4484282034609769
run_v6_reward_v6,161,-912.626867555512,1.4447911812844878,0.446186062443672
run_v6_reward_v6,162,-556.3523522979456,1.4177709639242884,0.4439551321314536
run_v6_reward_v6,163,-491.7415701221981,1.3569427719701388,0.4417353564707963
run_v6_reward_v6,164,-567.515973778662,1.3878554562290042,0.43952667968844233
run_v6_reward_v6,165,-501.6033409772988,1.3473874229352412,0.43732904629000013
run_v6_reward_v6,166,-556.4654146677638,1.4576489583268042,0.4351424010585501
run_v6_reward_v6,167,-466.4123093537302,1.3072624069259293,0.43296668905325736
run_v6_reward_v6,168,-513.2011163097684,1.507834185558776,0.43080185560799106
run_v6_reward_v6,169,-506.60157389483754,1.3665572431798436,0.4286478463299511
run_v6_reward_v6,170,-568.7474449482474,1.4497316760048025,0.42650460709830135
run_v6_reward_v6,171,-580.4396538263625,1.421694973923342,0.42437208406280985
run_v6_reward_v6,172,-483.02836451925987,1.3825779864395114,0.4222502236424958
run_v6_reward_v6,173,-517.3008993714087,1.3407853230305833,0.42013897252428334
run_v6_reward_v6,174,-552.0833246771198,1.481823329733617,0.4180382776616619
run_v6_reward_v6,175,-569.6067842516579,1.4727212696905587,0.4159480862733536
run_v6_reward_v6,176,-592.5591270730362,1.5400503597906692,0.41386834584198684
run_v6_reward_v6,177,-556.0988947016818,1.502474408057794,0.4117990041127769
run_v6_reward_v6,178,-544.5121834465282,1.436552467448233,0.40974000909221303
run_v6_reward_v6,179,-575.4915060169707,1.538589398111244,0.40769130904675194
run_v6_reward_v6,180,-600.0859930785585,1.477372146254994,0.40565285250151817
run_v6_reward_v6,181,-520.6728679860903,1.3979599364930135,0.4036245882390106
run_v6_reward_v6,182,-554.7317793905781,1.76507689627264,0.4016064652978155
run_v6_reward_v6,183,-573.797116307957,1.4875933159065666,0.3995984329713264
run_v6_reward_v6,184,-575.1787255661748,1.521284110822615,0.3976004408064698
run_v6_reward_v6,185,-583.7982781080107,1.4508889093799187,0.39561243860243744
run_v6_reward_v6,186,-710.3611585354308,2.134273408564639,0.3936343764094253
run_v6_reward_v6,187,-669.166951559157,1.8088604252673937,0.39166620452737816
run_v6_reward_v6,188,-532.0772502442757,1.4675241001688253,0.3897078735047413
run_v6_reward_v6,189,-551.4506108193304,1.550848140860638,0.3877593341372176
run_v6_reward_v6,190,-608.6951207554506,1.5001370596413244,0.3858205374665315
run_v6_reward_v6,191,-608.6814778060814,1.4655087397241562,0.38389143477919885
run_v6_reward_v6,192,-579.7472099489843,1.7489621243833926,0.3819719776053028
run_v6_reward_v6,193,-652.4161932510409,1.6509496095706573,0.3800621177172763
run_v6_reward_v6,194,-608.4154077919274,1.482577665907869,0.37816180712868996
run_v6_reward_v6,195,-641.3549874565258,1.5325226465880626,0.37627099809304654
run_v6_reward_v6,196,-613.5824212862085,1.4904071527651277,0.3743896431025813
run_v6_reward_v6,197,-490.5082243452264,1.5014597734779085,0.37251769488706843
run_v6_reward_v6,198,-569.4520966075141,1.3629284657057275,0.3706551064126331
run_v6_reward_v6,199,-596.4264609704022,1.5159047206716538,0.36880183088056995
run_v6_reward_v6,200,-821.7369328666389,2.382243481184915,0.3669578217261671
run_v6_reward_v6,201,-579.1450602053652,1.5323183554537634,0.36512303261753626
run_v6_reward_v6,202,-582.6358164648053,1.530822483209798,0.3632974174544486
run_v6_reward_v6,203,-616.5639191219797,1.487153379311101,0.3614809303671764
run_v6_reward_v6,204,-493.0580911603656,1.3354761650417653,0.3596735257153405
run_v6_reward_v6,205,-779.7517789579191,1.5503897193092424,0.3578751580867638
