run_id,episode,reward,avg_pue,epsilon
run_v3_new_reward,361,-1092.5966721556192,1.379584298787476,0.16373146555890544
run_v3_new_reward,362,-737.4795591463566,1.9468379064491383,0.16291280823111093
run_v3_new_reward,363,-850.7770332263133,1.4898832050489432,0.16209824418995536
run_v3_new_reward,364,-1018.510641027278,1.502386666102891,0.16128775296900558
run_v3_new_reward,365,-636.733074776201,1.8490849240638014,0.16048131420416054
run_v3_new_reward,366,-861.1447626223148,1.5304279344576504,0.15967890763313974
run_v3_new_reward,367,-1030.9408980755823,1.397687576517267,0.15888051309497406
run_v3_new_reward,368,-738.9517658428649,1.8812722157456003,0.1580861105294992
run_v3_new_reward,369,-963.1165313392992,1.5429594483315534,0.1572956799768517
run_v3_new_reward,370,-802.3355957035802,1.5323180954086633,0.15650920157696743
run_v3_new_reward,371,-1271.6757388313827,1.5062007581293793,0.1557266555690826
run_v3_new_reward,372,-656.7028526409447,1.5578907268241349,0.1549480222912372
run_v3_new_reward,373,-914.1714362774741,1.4101398295384358,0.15417328217978102
run_v3_new_reward,374,-752.3979389717008,1.7413721717129207,0.1534024157688821
run_v3_new_reward,375,-1077.5088649172505,1.468442806135728,0.1526354036900377
run_v3_new_reward,376,-767.9080075413822,1.6145057509703775,0.1518722266715875
run_v3_new_reward,377,-905.6603797381908,1.5157813200832815,0.15111286553822956
run_v3_new_reward,378,-1002.2442110769629,1.4877958549355188,0.15035730121053842
run_v3_new_reward,379,-709.8178478122402,2.022011279148678,0.14960551470448571
run_v3_new_reward,380,-781.9427447293197,1.5111588665292166,0.14885748713096328
run_v3_new_reward,381,-691.5881543676601,2.3307884407498904,0.14811319969530845
run_v3_new_reward,382,-928.9740525668282,1.3490404387756194,0.1473726336968319
run_v3_new_reward,383,-756.7264634918639,1.5316874465832309,0.14663577052834775
run_v3_new_reward,384,-721.2360146238454,1.5061276383301732,0.14590259167570602
run_v3_new_reward,385,-888.8326571968868,1.3943424890130203,0.1451730787173275
run_v3_new_reward,386,-817.2471316080956,1.5175432399664788,0.14444721332374086
run_v3_new_reward,387,-811.4560150873403,1.6981683382954962,0.14372497725712216
run_v3_new_reward,388,-1248.282206158741,1.3451375725442714,0.14300635237083656
run_v3_new_reward,389,-661.9263020559381,2.1481122172256017,0.14229132060898236
run_v3_new_reward,390,-750.1951532547587,1.8082462976876041,0.14157986400593744
run_v3_new_reward,391,-947.4361398430183,1.5159469357291238,0.14087196468590776
run_v3_new_reward,392,-657.0203095425505,1.5084217279519558,0.14016760486247823
run_v3_new_reward,393,-1188.634558276714,1.453262494483927,0.13946676683816583
run_v3_new_reward,394,-934.4828505707127,1.5119472599576784,0.138769433003975
run_v3_new_reward,395,-773.5343479116726,1.7035420037120466,0.13807558583895513
run_v3_new_reward,396,-727.8772366980329,1.5478290208194159,0.13738520790976036
run_v3_new_reward,397,-804.9494041294687,1.6533366168693755,0.13669828187021155
run_v3_new_reward,398,-650.2591979082384,1.5624699926650771,0.13601479046086049
run_v3_new_reward,399,-792.1358197808836,1.7802348115236466,0.1353347165085562
run_v3_new_reward,400,-803.2018182723613,1.6707219952145393,0.1346580429260134
run_v3_new_reward,401,-914.6436795795126,1.4692783859709713,0.13398475271138335
run_v3_new_reward,402,-660.0443090726687,2.0583823339464873,0.13331482894782642
run_v3_new_reward,403,-962.6113710874292,1.4369996866584287,0.13264825480308728
run_v3_new_reward,404,-1108.5879327914502,1.3611628160488058,0.13198501352907185
run_v3_new_reward,405,-791.2636507496203,1.6857921811833219,0.1313250884614265
run_v3_new_reward,406,-1046.0127812260057,1.3678104922595407,0.13066846301911936
run_v3_new_reward,407,-1074.18429441416,1.37140585659967,0.13001512070402377
run_v3_new_reward,408,-1071.8667138578778,1.4566272066964399,0.12936504510050365
run_v3_new_reward,409,-759.9127358486453,1.4945422058860658,0.12871821987500112
run_v3_new_reward,410,-834.3008502338619,1.662022482539257,0.12807462877562611
run_v3_new_reward,411,-1181.8065030460089,1.3937350680445646,0.12743425563174798
run_v3_new_reward,412,-874.8523395635517,1.471853515573357,0.12679708435358925
run_v3_new_reward,413,-1011.4444075047749,1.4265173852318511,0.1261630989318213
run_v3_new_reward,414,-1032.368854884261,1.424994609151095,0.1255322834371622
run_v3_new_reward,415,-1110.7259443101477,1.3985183183714898,0.12490462201997637
run_v3_new_reward,416,-1038.948594695872,1.412491773152544,0.1242800989098765
run_v3_new_reward,417,-758.3862867612683,1.6711529367090356,0.12365869841532712
run_v3_new_reward,418,-594.4611505030863,1.554960502695885,0.12304040492325048
run_v3_new_reward,419,-752.0350241067209,1.5832495711116366,0.12242520289863423
run_v3_new_reward,420,-804.1244710098033,1.618149025228425,0.12181307688414106
run_v3_new_reward,421,-991.2836102686379,1.4614504880313561,0.12120401149972035
run_v3_new_reward,422,-870.2798529019974,1.5496127865990565,0.12059799144222175
run_v3_new_reward,423,-896.9070083072721,1.4805771041851485,0.11999500148501063
run_v3_new_reward,424,-970.3932234177878,1.429503073823559,0.11939502647758558
run_v3_new_reward,425,-1113.8046808417907,1.3452596654537587,0.11879805134519765
run_v3_new_reward,426,-867.7677522421251,1.5756322951160895,0.11820406108847166
run_v3_new_reward,427,-806.4066584106973,1.6668642236839988,0.1176130407830293
run_v3_new_reward,428,-798.1335375827563,1.757642722207063,0.11702497557911415
run_v3_new_reward,429,-719.3458990596852,1.4704496121864872,0.11643985070121858
run_v3_new_reward,430,-883.5618414255788,1.6631473407658006,0.11585765144771248
run_v3_new_reward,431,-714.8169537271609,1.7029297315403489,0.11527836319047392
run_v3_new_reward,432,-788.7181949794857,1.5964155979923427,0.11470197137452155
run_v3_new_reward,433,-944.1606869616421,1.5201935698995979,0.11412846151764894
run_v3_new_reward,434,-817.1804130996113,1.5429107624649425,0.1135578192100607
run_v3_new_reward,435,-767.0974069192355,1.7310465085226505,0.11299003011401039
run_v3_new_reward,436,-721.4746772991821,1.7166122454552077,0.11242507996344034
run_v3_new_reward,437,-871.8184353111653,1.4311332659382967,0.11186295456362313
run_v3_new_reward,438,-716.8573248123813,1.6997771561213357,0.11130363979080501
run_v3_new_reward,439,-777.4137072994976,1.45454145197506,0.11074712159185099
run_v3_new_reward,440,-763.5094075795026,1.6328576767490128,0.11019338598389174
run_v3_new_reward,441,-623.763845475354,1.5679098922761117,0.10964241905397228
run_v3_new_reward,442,-812.3356011432896,1.6263842661634806,0.10909420695870241
run_v3_new_reward,443,-938.8911395398472,1.3766929668623222,0.1085487359239089
run_v3_new_reward,444,-797.2144662963449,1.5082564803124663,0.10800599224428936
run_v3_new_reward,445,-969.2231875003015,1.489327655763896,0.10746596228306791
run_v3_new_reward,446,-688.9554382980954,1.5427588762308455,0.10692863247165257
run_v3_new_reward,447,-1119.909428361994,1.456799270141127,0.1063939893092943
run_v3_new_reward,448,-892.3392048338357,1.6526197587207643,0.10586201936274783
run_v3_new_reward,449,-718.1993195490105,1.7512036817092596,0.10533270926593409
run_v3_new_reward,450,-1097.2658923259796,1.4125886403164578,0.10480604571960442
run_v3_new_reward,451,-701.8182273962879,1.725056953243577,0.1042820154910064
run_v3_new_reward,452,-577.8437871063165,1.7634847164176144,0.10376060541355137
run_v3_new_reward,453,-689.8262515204211,1.672828909919784,0.1032418023864836
run_v3_new_reward,454,-977.7465327879037,1.5509858339710276,0.10272559337455119
run_v3_new_reward,455,-808.1854463509023,1.8070343816345107,0.10221196540767843
run_v3_new_reward,456,-547.2348098750485,1.369617185578779,0.10170090558064004
run_v3_new_reward,457,-914.6429343344404,1.615115547290334,0.10119240105273684
run_v3_new_reward,458,-931.6260479803617,1.4190829537037997,0.10068643904747315
run_v3_new_reward,459,-631.3163431895226,1.748034913067616,0.10018300685223579
run_v3_new_reward,460,-1009.2659641520781,1.6303362819210379,0.0996820918179746
run_v3_new_reward,461,-787.5152737222375,1.772658416408087,0.09918368135888474
run_v3_new_reward,462,-908.6521650223564,1.4563334216820973,0.09868776295209031
run_v3_new_reward,463,-848.9793111911371,1.595886375902567,0.09819432413732986
run_v3_new_reward,464,-756.3361430335806,1.6199876230826626,0.09770335251664321
run_v3_new_reward,465,-701.7000392076025,1.5246316599034067,0.09721483575406
run_v3_new_reward,466,-837.9823650127646,1.5804670611192377,0.09672876157528969
run_v3_new_reward,467,-735.9723335357519,1.621584927960304,0.09624511776741324
run_v3_new_reward,468,-572.8772373700388,1.808781786402423,0.09576389217857617
run_v3_new_reward,469,-985.4358036665384,1.5372438372249473,0.09528507271768329
run_v3_new_reward,470,-968.0598114359716,1.5646098497412608,0.09480864735409487
run_v3_new_reward,471,-893.5580924887663,1.7066827069246449,0.0943346041173244
run_v3_new_reward,472,-711.7197330540948,1.5814330626136197,0.09386293109673778
run_v3_new_reward,473,-744.9069623283328,1.7794828550367805,0.09339361644125409
run_v3_new_reward,474,-897.8785063452904,1.5557466081310307,0.09292664835904782
run_v3_new_reward,475,-710.5890486241697,1.9686792231103225,0.09246201511725258
run_v3_new_reward,476,-568.5843856317011,1.3501546886556732,0.09199970504166631
run_v3_new_reward,477,-1067.9364952776264,1.7209667189474782,0.09153970651645797
run_v3_new_reward,478,-892.26363247751,1.641003023889374,0.09108200798387568
run_v3_new_reward,479,-1058.017600609312,1.5231760904979144,0.0906265979439563
run_v3_new_reward,480,-768.5553875909225,1.4553385178139493,0.09017346495423652
run_v3_new_reward,481,-748.9091558729766,1.5913147599775053,0.08972259762946533
run_v3_new_reward,482,-528.6043897759636,1.4782401127161746,0.089273984641318
run_v3_new_reward,483,-924.77689263515,1.635970874884211,0.0888276147181114
run_v3_new_reward,484,-624.4778756481818,1.575974534380319,0.08838347664452084
run_v3_new_reward,485,-948.6963281134122,1.6584285834462502,0.08794155926129824
run_v3_new_reward,486,-584.102107913857,1.365175284543443,0.08750185146499175
run_v3_new_reward,487,-906.9982258311408,1.5208247798151373,0.08706434220766679
run_v3_new_reward,488,-1095.2658676065357,1.5373188342086297,0.08662902049662846
run_v3_new_reward,489,-1008.027666725946,1.4813796923649212,0.08619587539414532
run_v3_new_reward,490,-613.3530267295515,1.3687685171212258,0.08576489601717459
run_v3_new_reward,491,-618.8843249672734,1.5103406008413673,0.08533607153708872
run_v3_new_reward,492,-783.8394124898008,1.6150916846683139,0.08490939117940327
run_v3_new_reward,493,-906.8052918567724,1.491324342073895,0.08448484422350626
run_v3_new_reward,494,-712.3607226946306,1.3268588990113097,0.08406242000238873
run_v3_new_reward,495,-750.4163745203639,1.6229501258418408,0.08364210790237678
run_v3_new_reward,496,-824.8739785893837,1.5396145541783923,0.0832238973628649
run_v3_new_reward,497,-717.746139516603,1.6944697962854198,0.08280777787605056
run_v3_new_reward,498,-1032.6494683024625,1.5276568373793495,0.08239373898667031
run_v3_new_reward,499,-755.6134751444503,1.6350402009357543,0.08198177029173696
run_v3_new_reward,500,-735.9635443841855,1.6070437418359276,0.08157186144027828
