run_id,episode,reward,avg_pue,epsilon
run_v2,452,-238.8305556337287,1.1941527781686434,0.05
run_v2,453,-228.98804342852475,1.1449402171426237,0.05
run_v2,454,-260.45876895991927,1.3022938447995964,0.05
run_v2,455,-247.16883601727272,1.2358441800863635,0.05
run_v2,456,-237.23275722903475,1.0861637861451738,0.05
run_v2,457,-241.17827385111514,1.2058913692555757,0.05
run_v2,458,-265.59550837112926,1.3279775418556463,0.05
run_v2,459,-223.98040614892355,1.1199020307446177,0.05
run_v2,460,-266.67513315779354,1.3333756657889677,0.05
run_v2,461,-235.65794730437455,1.1282897365218727,0.05
run_v2,462,-260.56566446142745,1.3028283223071373,0.05
run_v2,463,-260.135876348056,1.30067938174028,0.05
run_v2,464,-256.02766487526515,1.2801383243763258,0.05
run_v2,465,-243.91323184360377,1.219566159218019,0.05
run_v2,466,-257.165411655356,1.2858270582767801,0.05
run_v2,467,-244.69530152093262,1.223476507604663,0.05
run_v2,468,-229.40123525631174,1.0970061762815586,0.05
run_v2,469,-258.92902739991735,1.2946451369995868,0.05
run_v2,470,-252.5573757161386,1.262786878580693,0.05
run_v2,471,-257.4011632304197,1.2870058161520985,0.05
run_v2,472,-243.82672295956218,1.219133614797811,0.05
run_v2,473,-259.8076791136063,1.2490383955680318,0.05
run_v2,474,-275.68806862446866,1.3784403431223433,0.05
run_v2,475,-239.36172559024425,1.1968086279512213,0.05
run_v2,476,-224.65706527006367,1.1232853263503184,0.05
run_v2,477,-288.4310723140925,1.4421553615704625,0.05
run_v2,478,-265.2252811631269,1.3261264058156346,0.05
run_v2,479,-278.9315409871696,1.3946577049358482,0.05
run_v2,480,-247.26857822670343,1.236342891133517,0.05
run_v2,481,-244.43973283709417,1.2221986641854707,0.05
run_v2,482,-242.53067868095033,1.1626533934047516,0.05
run_v2,483,-268.4178037244354,1.3420890186221768,0.05
run_v2,484,-237.8256629241147,1.1891283146205736,0.05
run_v2,485,-254.3874120927787,1.2719370604638935,0.05
run_v2,486,-245.9645301578513,1.2298226507892565,0.05
run_v2,487,-267.08383808319763,1.3354191904159882,0.05
run_v2,488,-307.7240390554567,1.5386201952772836,0.05
run_v2,489,-313.17555866748665,1.5658777933374333,0.05
run_v2,490,-233.62352064101117,1.0681176032050559,0.05
run_v2,491,-247.5680362152444,1.237840181076222,0.05
run_v2,492,-245.0624754571607,1.2253123772858034,0.05
run_v2,493,-261.215020304198,1.30607510152099,0.05
run_v2,494,-421.52716888291417,1.2576358444145699,0.05
run_v2,495,-228.45066894950529,1.1422533447475265,0.05
run_v2,496,-241.3705325056782,1.206852662528391,0.05
run_v2,497,-240.06855005215854,1.2003427502607926,0.05
run_v2,498,-285.5683414679684,1.4278417073398422,0.05
run_v2,499,-232.62813161286172,1.1631406580643087,0.05
run_v2,500,-259.39430742013127,1.2969715371006563,0.05
