run_id,episode,reward,avg_pue,epsilon
run_v5_reward_v4,352,-592.3721972990801,1.3158164947110675,0.1712870076899825
run_v5_reward_v4,353,-470.1326831618758,1.2793023706419697,0.17043057265153258
run_v5_reward_v4,354,-620.8803893633125,1.2504051149373683,0.16957841978827493
run_v5_reward_v4,355,-602.315122588596,1.187442710813442,0.16873052768933355
run_v5_reward_v4,356,-419.6239505349177,1.2314441959379117,0.1678868750508869
run_v5_reward_v4,357,-639.2722751858953,1.2635834149425276,0.16704744067563246
run_v5_reward_v4,358,-476.480500324924,1.1986027875290248,0.1662122034722543
run_v5_reward_v4,359,-632.8439522131163,1.1213776014920973,0.16538114245489302
run_v5_reward_v4,360,-491.3552556511817,1.1906133599051087,0.16455423674261854
run_v5_reward_v4,361,-438.81983249771304,1.189883065872906,0.16373146555890544
run_v5_reward_v4,362,-524.2944654989643,1.2306686964477667,0.16291280823111093
run_v5_reward_v4,363,-501.159113649115,1.2058668308421852,0.16209824418995536
run_v5_reward_v4,364,-450.24993060645306,1.206194016587069,0.16128775296900558
run_v5_reward_v4,365,-610.0895811130309,1.146804907011755,0.16048131420416054
run_v5_reward_v4,366,-444.73946357032844,1.216251022972109,0.15967890763313974
run_v5_reward_v4,367,-497.19689059242,1.1902169314072162,0.15888051309497406
run_v5_reward_v4,368,-501.1338440932914,1.221311061573122,0.1580861105294992
run_v5_reward_v4,369,-472.96282179491334,1.2227859052815482,0.1572956799768517
run_v5_reward_v4,370,-536.9103568058251,1.182310254513541,0.15650920157696743
run_v5_reward_v4,371,-448.8627595275767,1.227301915316096,0.1557266555690826
run_v5_reward_v4,372,-538.290062199068,1.1827049913007226,0.1549480222912372
run_v5_reward_v4,373,-462.3638449053906,1.208702587590257,0.15417328217978102
run_v5_reward_v4,374,-461.4550678458174,1.271277924697298,0.1534024157688821
run_v5_reward_v4,375,-784.5815321969545,1.209027889752695,0.1526354036900377
run_v5_reward_v4,376,-418.16910230618,1.1652986582122464,0.1518722266715875
run_v5_reward_v4,377,-423.31706120961854,1.2097956743677158,0.15111286553822956
run_v5_reward_v4,378,-465.37415271793293,1.207997713243477,0.15035730121053842
run_v5_reward_v4,379,-568.5574196644332,1.217061650975951,0.14960551470448571
run_v5_reward_v4,380,-438.21297018109027,1.1926873880613853,0.14885748713096328
run_v5_reward_v4,381,-626.4429236869391,1.2424202017145243,0.14811319969530845
run_v5_reward_v4,382,-440.4309329891619,1.2013865734486908,0.1473726336968319
run_v5_reward_v4,383,-544.8846805182167,1.2435649522555143,0.14663577052834775
run_v5_reward_v4,384,-520.4590482074664,1.2484999137665789,0.14590259167570602
run_v5_reward_v4,385,-469.7723623824738,1.188612633628572,0.1451730787173275
run_v5_reward_v4,386,-400.0358827259754,1.1870811201360423,0.14444721332374086
run_v5_reward_v4,387,-484.4664889690863,1.2199256607074578,0.14372497725712216
run_v5_reward_v4,388,-566.2596085499804,1.1977419671972962,0.14300635237083656
run_v5_reward_v4,389,-500.71696322503874,1.257517840242632,0.14229132060898236
run_v5_reward_v4,390,-413.1181809410108,1.1821900850726283,0.14157986400593744
run_v5_reward_v4,391,-384.620315175008,1.259661735793432,0.14087196468590776
run_v5_reward_v4,392,-524.8995760041958,1.1913453482035483,0.14016760486247823
run_v5_reward_v4,393,-495.6809234505296,1.190558959853557,0.13946676683816583
run_v5_reward_v4,394,-452.61654345562425,1.234289953234173,0.138769433003975
run_v5_reward_v4,395,-455.2876256635292,1.1992799517381578,0.13807558583895513
run_v5_reward_v4,396,-400.8677490009704,1.1960088303272096,0.13738520790976036
run_v5_reward_v4,397,-467.9136594014535,1.2311699252876844,0.13669828187021155
run_v5_reward_v4,398,-470.8464782242264,1.259201445680543,0.13601479046086049
run_v5_reward_v4,399,-529.3449707790413,1.1933760901582071,0.1353347165085562
run_v5_reward_v4,400,-462.8752547759164,1.2210200076964723,0.1346580429260134
run_v5_reward_v4,401,-497.56989325077564,1.1948780204499672,0.13398475271138335
run_v5_reward_v4,402,-558.6786053527707,1.165357781542902,0.13331482894782642
run_v5_reward_v4,403,-446.0489905309198,1.2049412765087275,0.13264825480308728
run_v5_reward_v4,404,-543.0492489486401,1.2294110916978875,0.13198501352907185
run_v5_reward_v4,405,-450.06924640024073,1.208865378432886,0.1313250884614265
run_v5_reward_v4,406,-535.6910095877539,1.1961548618409257,0.13066846301911936
run_v5_reward_v4,407,-518.6541129527928,1.2028510880787529,0.13001512070402377
run_v5_reward_v4,408,-379.7212444210333,1.22321442076042,0.12936504510050365
run_v5_reward_v4,409,-480.71114377395867,1.1779874918213025,0.12871821987500112
run_v5_reward_v4,410,-378.4739265391096,1.2274406252119323,0.12807462877562611
run_v5_reward_v4,411,-591.8277509130755,1.1987487479759038,0.12743425563174798
run_v5_reward_v4,412,-437.8946140207251,1.2342422990713655,0.12679708435358925
run_v5_reward_v4,413,-437.54920924618006,1.2125391446075349,0.1261630989318213
run_v5_reward_v4,414,-444.0370381208306,1.1906889418319455,0.1255322834371622
run_v5_reward_v4,415,-505.71694895185124,1.2441896879632628,0.12490462201997637
run_v5_reward_v4,416,-424.087106646148,1.2141360390247875,0.1242800989098765
run_v5_reward_v4,417,-427.61342137711796,1.1997346482883429,0.12365869841532712
run_v5_reward_v4,418,-445.2668502652394,1.1890357820756707,0.12304040492325048
run_v5_reward_v4,419,-380.7300684743044,1.170287796131085,0.12242520289863423
run_v5_reward_v4,420,-453.0026443382057,1.2491246725238623,0.12181307688414106
run_v5_reward_v4,421,-460.7325241343955,1.1782391363406248,0.12120401149972035
run_v5_reward_v4,422,-388.7595301384703,1.2337057581145954,0.12059799144222175
run_v5_reward_v4,423,-408.1878880690746,1.1884447342875741,0.11999500148501063
run_v5_reward_v4,424,-466.59477056869594,1.2037145665873275,0.11939502647758558
run_v5_reward_v4,425,-446.6920214069956,1.2286606386033185,0.11879805134519765
run_v5_reward_v4,426,-430.03600874418345,1.1971099335375601,0.11820406108847166
run_v5_reward_v4,427,-434.62656728764966,1.214802642074645,0.1176130407830293
run_v5_reward_v4,428,-479.57921465053926,1.2143095151664451,0.11702497557911415
run_v5_reward_v4,429,-468.7320363670458,1.1574780157215911,0.11643985070121858
run_v5_reward_v4,430,-432.73434407761056,1.2386545076092665,0.11585765144771248
run_v5_reward_v4,431,-443.6697153215494,1.2406683765449809,0.11527836319047392
run_v5_reward_v4,432,-408.4192916768489,1.2194742669737013,0.11470197137452155
run_v5_reward_v4,433,-352.99992606606827,1.2267465720486215,0.11412846151764894
run_v5_reward_v4,434,-392.6045989891701,1.2154467496485288,0.1135578192100607
run_v5_reward_v4,435,-455.33044546157066,1.1768600492976473,0.11299003011401039
run_v5_reward_v4,436,-453.1521858311501,1.2299965321750688,0.11242507996344034
run_v5_reward_v4,437,-343.9150596747042,1.1940390384761104,0.11186295456362313
run_v5_reward_v4,438,-464.486709043525,1.246932728306875,0.11130363979080501
run_v5_reward_v4,439,-363.0866042164651,1.1626184233347912,0.11074712159185099
run_v5_reward_v4,440,-393.52258926807406,1.1777227038259612,0.11019338598389174
run_v5_reward_v4,441,-544.7488592211008,1.1957927519312852,0.10964241905397228
run_v5_reward_v4,442,-372.9027714218095,1.1915380125243502,0.10909420695870241
run_v5_reward_v4,443,-486.625078606168,1.2032130724264025,0.1085487359239089
run_v5_reward_v4,444,-382.93526751728365,1.2269834938458133,0.10800599224428936
run_v5_reward_v4,445,-394.68460470790416,1.2247413334862065,0.10746596228306791
run_v5_reward_v4,446,-501.97429742760835,1.199280344725626,0.10692863247165257
run_v5_reward_v4,447,-362.79172296701336,1.1897401103620853,0.1063939893092943
run_v5_reward_v4,448,-494.00933279557216,1.2371654081509376,0.10586201936274783
run_v5_reward_v4,449,-410.5978675638986,1.1920241668236853,0.10533270926593409
run_v5_reward_v4,450,-427.3132376453687,1.2358929691884921,0.10480604571960442
run_v5_reward_v4,451,-392.5532275780169,1.1761574717936374,0.1042820154910064
run_v5_reward_v4,452,-452.24568039911566,1.2345683222458577,0.10376060541355137
run_v5_reward_v4,453,-461.1500653769933,1.14906476553988,0.1032418023864836
run_v5_reward_v4,454,-476.56356691806553,1.2109192179139756,0.10272559337455119
run_v5_reward_v4,455,-395.1281773092313,1.2019952642618348,0.10221196540767843
run_v5_reward_v4,456,-548.8563666479997,1.1878837245685343,0.10170090558064004
run_v5_reward_v4,457,-452.82325124608235,1.1822932693633892,0.10119240105273684
run_v5_reward_v4,458,-391.4625322912847,1.2106193172505404,0.10068643904747315
run_v5_reward_v4,459,-423.62938353475647,1.1441818185854609,0.10018300685223579
run_v5_reward_v4,460,-366.016953880256,1.2176122928657214,0.0996820918179746
run_v5_reward_v4,461,-417.4165308514608,1.1788530258301382,0.09918368135888474
run_v5_reward_v4,462,-368.285094793342,1.2176895882290228,0.09868776295209031
run_v5_reward_v4,463,-360.23657197488706,1.223483771938638,0.09819432413732986
run_v5_reward_v4,464,-411.65296842501806,1.198936979986469,0.09770335251664321
run_v5_reward_v4,465,-396.1079634528622,1.196119664062448,0.09721483575406
run_v5_reward_v4,466,-397.20675012375926,1.2070333101663742,0.09672876157528969
run_v5_reward_v4,467,-395.59030899085474,1.213674241320982,0.09624511776741324
run_v5_reward_v4,468,-518.8229375171209,1.2189972855659215,0.09576389217857617
run_v5_reward_v4,469,-498.9171945227828,1.1905215240335,0.09528507271768329
run_v5_reward_v4,470,-398.94595634389736,1.186392978316194,0.09480864735409487
run_v5_reward_v4,471,-415.57709857483735,1.2244606179946371,0.0943346041173244
run_v5_reward_v4,472,-426.7798001474864,1.2039025184767562,0.09386293109673778
run_v5_reward_v4,473,-372.23043003245806,1.2177757534730542,0.09339361644125409
run_v5_reward_v4,474,-354.46878410793204,1.2165990845379318,0.09292664835904782
run_v5_reward_v4,475,-373.27481753094946,1.1996636276280024,0.09246201511725258
run_v5_reward_v4,476,-469.2502577895896,1.1371803653450026,0.09199970504166631
run_v5_reward_v4,477,-782.2207826190123,1.2180972035811621,0.09153970651645797
run_v5_reward_v4,478,-427.7616818014045,1.2211849955348917,0.09108200798387568
run_v5_reward_v4,479,-435.45610878036206,1.222400752628384,0.0906265979439563
run_v5_reward_v4,480,-358.3622902704033,1.1804731409481173,0.09017346495423652
run_v5_reward_v4,481,-387.6444039247833,1.185777862330222,0.08972259762946533
run_v5_reward_v4,482,-365.76580312563044,1.1996831189490036,0.089273984641318
run_v5_reward_v4,483,-390.1067111862466,1.223473864282205,0.0888276147181114
run_v5_reward_v4,484,-494.41107300271256,1.189213185988204,0.08838347664452084
run_v5_reward_v4,485,-395.2744585293611,1.2062946652430286,0.08794155926129824
run_v5_reward_v4,486,-347.6502764806199,1.1993224109224074,0.08750185146499175
run_v5_reward_v4,487,-427.68994189872643,1.2055192574720262,0.08706434220766679
run_v5_reward_v4,488,-423.80352214106284,1.2516910890470851,0.08662902049662846
run_v5_reward_v4,489,-419.8921185138844,1.232068042846655,0.08619587539414532
run_v5_reward_v4,490,-447.62646058266387,1.1673345510900994,0.08576489601717459
run_v5_reward_v4,491,-496.67568589934723,1.257546495190918,0.08533607153708872
run_v5_reward_v4,492,-411.21159059995455,1.1974925605272373,0.08490939117940327
run_v5_reward_v4,493,-406.6802851490024,1.2156611029337518,0.08448484422350626
run_v5_reward_v4,494,-395.66138841660717,1.240463047286918,0.08406242000238873
run_v5_reward_v4,495,-417.5843821196773,1.1475649803488448,0.08364210790237678
run_v5_reward_v4,496,-372.09640481439726,1.1699582541548907,0.0832238973628649
run_v5_reward_v4,497,-383.032513945746,1.1657803249414307,0.08280777787605056
run_v5_reward_v4,498,-537.5558236697074,1.2224300694595214,0.08239373898667031
run_v5_reward_v4,499,-386.2583024925845,1.1593138510065772,0.08198177029173696
run_v5_reward_v4,500,-366.0125871922914,1.235291598305503,0.08157186144027828
