run_id,episode,reward,avg_pue,epsilon
run_v4_reward_v3,353,-902.2004833809317,1.542463885384974,0.17043057265153258
run_v4_reward_v3,354,-753.0656996640813,1.8311833479609527,0.16957841978827493
run_v4_reward_v3,355,-778.7961675674234,1.3764311060433678,0.16873052768933355
run_v4_reward_v3,356,-781.8932820914491,1.5212296393553166,0.1678868750508869
run_v4_reward_v3,357,-554.3929246129937,1.4371014893813114,0.16704744067563246
run_v4_reward_v3,358,-751.5620565977615,1.532758224299947,0.1662122034722543
run_v4_reward_v3,359,-704.7769908327937,1.6144245987720935,0.16538114245489302
run_v4_reward_v3,360,-751.363646018317,1.5503020138198444,0.16455423674261854
run_v4_reward_v3,361,-863.7591934995507,1.522306694068898,0.16373146555890544
run_v4_reward_v3,362,-749.8248421263444,1.8499806627956843,0.16291280823111093
run_v4_reward_v3,363,-722.277306589767,1.407375357187952,0.16209824418995536
run_v4_reward_v3,364,-822.2443948851096,1.4231420849244845,0.16128775296900558
run_v4_reward_v3,365,-614.784282808926,1.544673009275112,0.16048131420416054
run_v4_reward_v3,366,-762.6177939178543,1.5523200578720477,0.15967890763313974
run_v4_reward_v3,367,-829.0411503859971,1.4663664494977147,0.15888051309497406
run_v4_reward_v3,368,-761.3976809457707,1.9134620055734586,0.1580861105294992
run_v4_reward_v3,369,-809.0642144287966,1.563653688860729,0.1572956799768517
run_v4_reward_v3,370,-745.9093556719926,1.3354497642449843,0.15650920157696743
run_v4_reward_v3,371,-853.3844406141553,1.5993366345054492,0.1557266555690826
run_v4_reward_v3,372,-633.6051764905935,1.4756725217979374,0.1549480222912372
run_v4_reward_v3,373,-778.7177574654913,1.473251636136029,0.15417328217978102
run_v4_reward_v3,374,-560.6285438774468,1.5145868238468208,0.1534024157688821
run_v4_reward_v3,375,-861.5020460872246,1.5621278373995566,0.1526354036900377
run_v4_reward_v3,376,-673.6158666403921,1.58464516255611,0.1518722266715875
run_v4_reward_v3,377,-827.4779623632058,1.6982842075256233,0.15111286553822956
run_v4_reward_v3,378,-845.7134517746201,1.6074303170112463,0.15035730121053842
run_v4_reward_v3,379,-746.5426398447485,1.937788606731575,0.14960551470448571
run_v4_reward_v3,380,-693.0591956374928,1.4244057690548484,0.14885748713096328
run_v4_reward_v3,381,-634.8242883315037,1.6383112326569613,0.14811319969530845
run_v4_reward_v3,382,-776.4688346890581,1.4838003178975534,0.1473726336968319
run_v4_reward_v3,383,-809.2488800272105,1.7275437229445594,0.14663577052834775
run_v4_reward_v3,384,-750.7678610397408,1.6776361817616985,0.14590259167570602
run_v4_reward_v3,385,-800.2486880480585,1.56243567934178,0.1451730787173275
run_v4_reward_v3,386,-668.3764942903604,1.3891138503763607,0.14444721332374086
run_v4_reward_v3,387,-658.0874400263153,1.480977457113999,0.14372497725712216
run_v4_reward_v3,388,-869.7295666228872,1.4444431478248583,0.14300635237083656
run_v4_reward_v3,389,-686.8064261261326,2.033438760550475,0.14229132060898236
run_v4_reward_v3,390,-705.2830411056916,1.6071971949461323,0.14157986400593744
run_v4_reward_v3,391,-770.6682614273536,1.5221110583022273,0.14087196468590776
run_v4_reward_v3,392,-616.270030645379,1.4154649660180865,0.14016760486247823
run_v4_reward_v3,393,-891.1995059066151,1.3835890224339846,0.13946676683816583
run_v4_reward_v3,394,-809.9966437176867,1.4925594419945847,0.138769433003975
run_v4_reward_v3,395,-690.210553707746,1.5547261657786522,0.13807558583895513
run_v4_reward_v3,396,-668.2328314398527,1.5400321875240002,0.13738520790976036
run_v4_reward_v3,397,-769.7446583790652,1.685168430028267,0.13669828187021155
run_v4_reward_v3,398,-682.8103187752062,1.6625758652820506,0.13601479046086049
run_v4_reward_v3,399,-741.5150003046266,1.7269316205924685,0.1353347165085562
run_v4_reward_v3,400,-735.8700944435842,1.5963361665754723,0.1346580429260134
run_v4_reward_v3,401,-877.8355706765118,1.388083038382774,0.13398475271138335
run_v4_reward_v3,402,-562.1827474098739,1.411117731896665,0.13331482894782642
run_v4_reward_v3,403,-835.9267458596872,1.519565292575789,0.13264825480308728
run_v4_reward_v3,404,-867.0981578094145,1.4248036827745116,0.13198501352907185
run_v4_reward_v3,405,-673.6880393226797,1.5452358020080388,0.1313250884614265
run_v4_reward_v3,406,-831.7635721646973,1.4675345340139203,0.13066846301911936
run_v4_reward_v3,407,-826.3503054496864,1.454274994660495,0.13001512070402377
run_v4_reward_v3,408,-837.1410915102721,1.4529868425625867,0.12936504510050365
run_v4_reward_v3,409,-669.0225333629526,1.4599000529816686,0.12871821987500112
run_v4_reward_v3,410,-734.2796985760234,1.5449760860132369,0.12807462877562611
run_v4_reward_v3,411,-817.1938865731452,1.4847854974865633,0.12743425563174798
run_v4_reward_v3,412,-761.1138394122246,1.4944607951205717,0.12679708435358925
run_v4_reward_v3,413,-807.0672447793713,1.4290525039039628,0.1261630989318213
run_v4_reward_v3,414,-786.6167042390907,1.3978834248279295,0.1255322834371622
run_v4_reward_v3,415,-852.9537368188788,1.4335795614436142,0.12490462201997637
run_v4_reward_v3,416,-802.794462693109,1.3965312847285478,0.1242800989098765
run_v4_reward_v3,417,-694.5951394263304,1.5486376322649869,0.12365869841532712
run_v4_reward_v3,418,-531.5283160811636,1.3584470471014876,0.12304040492325048
run_v4_reward_v3,419,-646.6430955957671,1.279217388276256,0.12242520289863423
run_v4_reward_v3,420,-740.7922922699529,1.6441058073083272,0.12181307688414106
run_v4_reward_v3,421,-906.8938952376062,1.329087104034206,0.12120401149972035
run_v4_reward_v3,422,-751.1741491650768,1.5245485421952825,0.12059799144222175
run_v4_reward_v3,423,-819.7908911676611,1.3673957544201931,0.11999500148501063
run_v4_reward_v3,424,-809.9981946752716,1.4375671076343857,0.11939502647758558
run_v4_reward_v3,425,-901.4289696018022,1.5365269231271024,0.11879805134519765
run_v4_reward_v3,426,-729.5294569255431,1.4042946984484386,0.11820406108847166
run_v4_reward_v3,427,-738.3275805763407,1.5899453185692127,0.1176130407830293
run_v4_reward_v3,428,-706.1769558795937,1.5415740905185313,0.11702497557911415
run_v4_reward_v3,429,-603.634163882565,1.317070002193367,0.11643985070121858
run_v4_reward_v3,430,-714.2183665850588,1.6333551058224154,0.11585765144771248
run_v4_reward_v3,431,-635.1884521971194,1.4377716183038578,0.11527836319047392
run_v4_reward_v3,432,-657.4965003516018,1.4567346166659072,0.11470197137452155
run_v4_reward_v3,433,-764.46119038007,1.4522195330386458,0.11412846151764894
run_v4_reward_v3,434,-842.4999913812475,1.465015581208486,0.1135578192100607
run_v4_reward_v3,435,-619.8378422691627,1.4173834428179168,0.11299003011401039
run_v4_reward_v3,436,-677.7158025320381,1.3555351307081012,0.11242507996344034
run_v4_reward_v3,437,-720.7514356380682,1.332846501999861,0.11186295456362313
run_v4_reward_v3,438,-707.0555655284921,1.474971587953756,0.11130363979080501
run_v4_reward_v3,439,-671.6344680392411,1.4319373846304313,0.11074712159185099
run_v4_reward_v3,440,-684.4138570997743,1.4413507444443576,0.11019338598389174
run_v4_reward_v3,441,-645.699915192971,1.3038376533310876,0.10964241905397228
run_v4_reward_v3,442,-772.938376108885,1.643547389764742,0.10909420695870241
run_v4_reward_v3,443,-768.2479287226146,1.485647417825185,0.1085487359239089
run_v4_reward_v3,444,-647.479501768558,1.379753350766483,0.10800599224428936
run_v4_reward_v3,445,-872.7663680124363,1.7610995986257532,0.10746596228306791
run_v4_reward_v3,446,-697.527389598242,1.611095721203283,0.10692863247165257
run_v4_reward_v3,447,-854.8146926388222,1.379864642707747,0.1063939893092943
run_v4_reward_v3,448,-746.7177867294232,1.414378973297711,0.10586201936274783
run_v4_reward_v3,449,-649.6567979391424,1.5381535406375244,0.10533270926593409
run_v4_reward_v3,450,-873.9131323656709,1.473293797555889,0.10480604571960442
run_v4_reward_v3,451,-562.1024847774596,1.3256559447322676,0.1042820154910064
run_v4_reward_v3,452,-554.4288587010906,1.5222801891521667,0.10376060541355137
run_v4_reward_v3,453,-579.3718870837768,1.3609957833557484,0.1032418023864836
run_v4_reward_v3,454,-790.1879776703918,1.4522347832689975,0.10272559337455119
run_v4_reward_v3,455,-678.0849067632884,1.4081473869899046,0.10221196540767843
run_v4_reward_v3,456,-561.6419672963426,1.3207747339061156,0.10170090558064004
run_v4_reward_v3,457,-758.9887388274979,1.4005624253936568,0.10119240105273684
run_v4_reward_v3,458,-795.9358318602375,1.5299301799002154,0.10068643904747315
run_v4_reward_v3,459,-482.2271076514525,1.2303200612849985,0.10018300685223579
run_v4_reward_v3,460,-686.5506389775209,1.2866309494465096,0.0996820918179746
run_v4_reward_v3,461,-637.727700387729,1.3940754162324516,0.09918368135888474
run_v4_reward_v3,462,-775.1264109080616,1.4275485300467425,0.09868776295209031
run_v4_reward_v3,463,-696.0206594849477,1.3628069814257848,0.09819432413732986
run_v4_reward_v3,464,-652.5580731938244,1.3322868206196796,0.09770335251664321
run_v4_reward_v3,465,-619.1749103669943,1.2783457693727522,0.09721483575406
run_v4_reward_v3,466,-619.8384305183334,1.3027659590900915,0.09672876157528969
run_v4_reward_v3,467,-628.8368922485904,1.3701706513836236,0.09624511776741324
run_v4_reward_v3,468,-485.9835185768458,1.3074531513110719,0.09576389217857617
run_v4_reward_v3,469,-773.4115545530914,1.3920966925302025,0.09528507271768329
run_v4_reward_v3,470,-793.8538282930914,1.3290544913171194,0.09480864735409487
run_v4_reward_v3,471,-715.935834938848,1.4491072244654128,0.0943346041173244
run_v4_reward_v3,472,-576.0373099041985,1.3386539584787271,0.09386293109673778
run_v4_reward_v3,473,-605.9346292552805,1.4190650359991923,0.09339361644125409
run_v4_reward_v3,474,-763.8537244620198,1.5112802757168626,0.09292664835904782
run_v4_reward_v3,475,-555.3541407273764,1.3639159095113442,0.09246201511725258
run_v4_reward_v3,476,-529.2233402130822,1.2366308455431145,0.09199970504166631
run_v4_reward_v3,477,-813.5299473267205,1.3927882895159645,0.09153970651645797
run_v4_reward_v3,478,-721.1576226188417,1.5253828814540733,0.09108200798387568
run_v4_reward_v3,479,-854.6453292044635,1.53248727039697,0.0906265979439563
run_v4_reward_v3,480,-643.1150092293608,1.3433221790680094,0.09017346495423652
run_v4_reward_v3,481,-593.3772573242569,1.296232445592392,0.08972259762946533
run_v4_reward_v3,482,-450.64423119326005,1.23987253360064,0.089273984641318
run_v4_reward_v3,483,-727.6003803339635,1.442156819502563,0.0888276147181114
run_v4_reward_v3,484,-530.7473430107707,1.3061079184747613,0.08838347664452084
run_v4_reward_v3,485,-904.176973087362,1.4163457989923942,0.08794155926129824
run_v4_reward_v3,486,-500.42993927240957,1.2622464237814834,0.08750185146499175
run_v4_reward_v3,487,-742.4352786883647,1.4146709673434845,0.08706434220766679
run_v4_reward_v3,488,-808.1109668151507,1.596520893664165,0.08662902049662846
run_v4_reward_v3,489,-792.8979510637155,1.410953665718897,0.08619587539414532
run_v4_reward_v3,490,-505.1181337005808,1.2365807069187114,0.08576489601717459
run_v4_reward_v3,491,-557.3813909275767,1.3979473300778116,0.08533607153708872
run_v4_reward_v3,492,-759.2054543682501,1.6790003786221666,0.08490939117940327
run_v4_reward_v3,493,-795.3789421794279,1.5268250312951885,0.08448484422350626
run_v4_reward_v3,494,-540.9066421102661,1.3597124026823795,0.08406242000238873
run_v4_reward_v3,495,-558.780749637766,1.2405211095283213,0.08364210790237678
run_v4_reward_v3,496,-620.5228493403941,1.2826048917080002,0.0832238973628649
run_v4_reward_v3,497,-574.7539322030123,1.260441678922086,0.08280777787605056
run_v4_reward_v3,498,-847.4433312642973,1.56104140513571,0.08239373898667031
run_v4_reward_v3,499,-607.8557450338108,1.2838184938755046,0.08198177029173696
run_v4_reward_v3,500,-605.2283892702335,1.4562338019565886,0.08157186144027828
