run_id,episode,reward,avg_pue,epsilon
run_v8_reward_v8,352,-295.7260813040611,1.3633632961238862,0.08435978619491859
run_v8_reward_v8,353,-310.6394101218975,1.5122843253937919,0.08376926769155416
run_v8_reward_v8,354,-270.83327512145803,1.1605493141825993,0.08318288281771327
run_v8_reward_v8,355,-282.9089657560312,1.3546384478113822,0.08260060263798928
run_v8_reward_v8,356,-289.43519050436703,1.412950348995529,0.08202239841952336
run_v8_reward_v8,357,-240.22246845443485,1.189677862205366,0.0814482416305867
run_v8_reward_v8,358,-280.37796057419393,1.351476370760974,0.0808781039391726
run_v8_reward_v8,359,-245.3597051969662,1.1873549706696405,0.08031195721159838
run_v8_reward_v8,360,-247.84360305588777,1.210559576279536,0.07974977351111719
run_v8_reward_v8,361,-282.64850190963557,1.378717799071669,0.07919152509653936
run_v8_reward_v8,362,-264.48362212894386,1.2076312361015105,0.07863718442086358
run_v8_reward_v8,363,-274.6115607579818,1.3245433888475524,0.07808672412991753
run_v8_reward_v8,364,-288.29499930365984,1.3989237182901917,0.07754011706100811
run_v8_reward_v8,365,-215.26609853540324,1.091650797854361,0.07699733624158105
run_v8_reward_v8,366,-292.72770931075416,1.428603534387224,0.07645835488788998
run_v8_reward_v8,367,-278.3028501588051,1.3597620833465802,0.07592314640367474
run_v8_reward_v8,368,-290.70703624999345,1.4191167238521283,0.07539168437884902
run_v8_reward_v8,369,-296.73635581881064,1.454042654145359,0.07486394258819708
run_v8_reward_v8,370,-256.08488496744616,1.2486468582633472,0.0743398949900797
run_v8_reward_v8,371,-295.5279834152602,1.4511260116720106,0.07381951572514914
run_v8_reward_v8,372,-250.38022540090853,1.1479763588008267,0.07330277911507309
run_v8_reward_v8,373,-262.777469227367,1.2816808401232138,0.07278965966126758
run_v8_reward_v8,374,-325.03158896452453,1.293982342169268,0.0722801320436387
run_v8_reward_v8,375,-293.87929626639004,1.4257128502231586,0.07177417111933324
run_v8_reward_v8,376,-258.07078320226213,1.2251375103502726,0.0712717519214979
run_v8_reward_v8,377,-309.51052524591825,1.5132787283614355,0.07077284965804742
run_v8_reward_v8,378,-277.84473369247553,1.355642302128432,0.07027743971044109
run_v8_reward_v8,379,-244.08891727228507,1.223618629134012,0.06978549763246801
run_v8_reward_v8,380,-259.0228035837686,1.2501074636930583,0.06929699914904074
run_v8_reward_v8,381,-235.66188885630257,1.1831488900564238,0.06881192015499744
run_v8_reward_v8,382,-298.71703192625847,1.4660170726333441,0.06833023671391246
run_v8_reward_v8,383,-258.0744822370713,1.2530922676945762,0.06785192505691508
run_v8_reward_v8,384,-268.61009567000485,1.3095524261282359,0.06737696158151667
run_v8_reward_v8,385,-261.05883897854955,1.2700333766757768,0.06690532285044605
run_v8_reward_v8,386,-261.5676941225643,1.236801481706224,0.06643698559049292
run_v8_reward_v8,387,-243.26235771478295,1.1926615304989,0.06597192669135947
run_v8_reward_v8,388,-267.24600692680406,1.298747171109356,0.06551012320451996
run_v8_reward_v8,389,-252.61985621136384,1.2379874831440054,0.06505155234208831
run_v8_reward_v8,390,-271.8942523515286,1.1855542128752994,0.06459619147569369
run_v8_reward_v8,391,-294.8612137304072,1.4551665735448607,0.06414401813536383
run_v8_reward_v8,392,-232.53861805638553,1.1534203703370622,0.06369501000841628
run_v8_reward_v8,393,-249.33833010513405,1.2166539074417253,0.06324914493835736
run_v8_reward_v8,394,-302.6912326053972,1.4730176430889383,0.06280640092378885
run_v8_reward_v8,395,-266.53813594715194,1.2783081288569755,0.06236675611732233
run_v8_reward_v8,396,-259.8116021397622,1.2359484907813658,0.06193018882450107
run_v8_reward_v8,397,-275.84715967486306,1.3354586989823343,0.06149667750272956
run_v8_reward_v8,398,-268.55907327004707,1.3310762884284382,0.06106620076021045
run_v8_reward_v8,399,-264.25376072410285,1.2504037493383715,0.06063873735488898
run_v8_reward_v8,400,-260.4050470736544,1.270784365783002,0.06021426619340475
run_v8_reward_v8,401,-272.81576501536284,1.3278819390082497,0.05979276633005092
run_v8_reward_v8,402,-223.06923595271036,1.1334003253878102,0.059374216965740564
run_v8_reward_v8,403,-278.10901475594665,1.3596476730797795,0.05895859744698038
run_v8_reward_v8,404,-291.3364966383222,1.3632951274694083,0.058545887264851514
run_v8_reward_v8,405,-268.9345268577325,1.298384230879921,0.05813606605399755
run_v8_reward_v8,406,-262.8236330351396,1.2795125388851671,0.057729113591619564
run_v8_reward_v8,407,-272.8843570832287,1.3371221818596524,0.05732500979647823
run_v8_reward_v8,408,-285.9346394835357,1.3913876455026335,0.05692373472790288
run_v8_reward_v8,409,-267.7018562461429,1.2196955973367125,0.05652526858480756
run_v8_reward_v8,410,-279.67426123643213,1.3533449127810115,0.056129591704713905
run_v8_reward_v8,411,-266.6024973062268,1.3098927464850953,0.05573668456278091
run_v8_reward_v8,412,-288.3212749335795,1.4172065566964596,0.05534652777084144
run_v8_reward_v8,413,-273.7239499721357,1.3438515158635937,0.05495910207644555
run_v8_reward_v8,414,-264.6117028134551,1.2783965685560807,0.05457438836191043
run_v8_reward_v8,415,-278.1204848683022,1.3666766264276515,0.05419236764337705
run_v8_reward_v8,416,-270.23905499564466,1.308504511451406,0.05381302106987341
run_v8_reward_v8,417,-283.27631726752537,1.294759171186457,0.05343632992238429
run_v8_reward_v8,418,-253.2447984303521,1.2096591495970044,0.053062275612927604
run_v8_reward_v8,419,-253.1911844089825,1.223260084784634,0.05269083968363711
run_v8_reward_v8,420,-277.5924804315444,1.3591414909040305,0.05232200380585165
run_v8_reward_v8,421,-252.32786703743702,1.2063907292491132,0.051955749779210685
run_v8_reward_v8,422,-270.99988856731846,1.3229453420303081,0.05159205953075621
run_v8_reward_v8,423,-265.1172900044948,1.2353251342011604,0.05123091511404092
run_v8_reward_v8,424,-259.9813620165591,1.270443895647451,0.05087229870824263
run_v8_reward_v8,425,-281.4242798616381,1.3672150565758299,0.050516192617284926
run_v8_reward_v8,426,-266.3737296382684,1.289417115543465,0.05016257926896393
run_v8_reward_v8,427,-270.1017495851761,1.2876174064385333,0.04981144121408119
run_v8_reward_v8,428,-265.58803063618603,1.2806032674120453,0.04946276112558262
run_v8_reward_v8,429,-256.74220331401546,1.264439776629603,0.049116521797703545
run_v8_reward_v8,430,-270.2511427445086,1.3062074528086294,0.048772706145119624
run_v8_reward_v8,431,-251.74492321941898,1.241851827459631,0.04843129720210378
run_v8_reward_v8,432,-268.4399165616652,1.255282088043118,0.04809227812168906
run_v8_reward_v8,433,-273.9847263170043,1.3394744958127205,0.047755632174837234
run_v8_reward_v8,434,-269.6606165415808,1.2808982526180994,0.04742134274961338
run_v8_reward_v8,435,-243.52695889159097,1.1835015329424952,0.047089393350366084
run_v8_reward_v8,436,-238.54834922482354,1.183976276360349,0.04675976759691352
run_v8_reward_v8,437,-271.41904492151474,1.3216018646890881,0.04643244922373512
run_v8_reward_v8,438,-284.1426651178714,1.3811671979340385,0.04610742207916897
run_v8_reward_v8,439,-241.30264573926613,1.1778291623612673,0.04578467012461479
run_v8_reward_v8,440,-263.58178551111854,1.2009777730483602,0.04546417743374249
run_v8_reward_v8,441,-267.4268678899149,1.3201026648064456,0.04514592819170629
run_v8_reward_v8,442,-264.14472414092523,1.2728229641989506,0.044829906694364346
run_v8_reward_v8,443,-273.45861877642255,1.3139233338029501,0.044516097347503794
run_v8_reward_v8,444,-272.07061996225946,1.3237766981066292,0.04420448466607127
run_v8_reward_v8,445,-280.75384644604,1.3651561070408047,0.04389505327340877
run_v8_reward_v8,446,-300.5238920125523,1.178831954788096,0.04358778790049491
run_v8_reward_v8,447,-272.7374879142687,1.32727716863941,0.04328267338519145
run_v8_reward_v8,448,-275.7542044483887,1.3531895066302098,0.04297969467149511
run_v8_reward_v8,449,-246.42166119857623,1.217079305903418,0.04267883680879464
run_v8_reward_v8,450,-287.8173209818484,1.4200873220061707,0.04238008495113308
run_v8_reward_v8,451,-255.18153979498527,1.1850783125466493,0.04208342435647515
run_v8_reward_v8,452,-296.3203948064721,1.1771786739948555,0.041788840385979825
run_v8_reward_v8,453,-233.25076104995492,1.1409800079480228,0.041496318503277965
run_v8_reward_v8,454,-277.77455922264926,1.364569944439352,0.04120584427375502
run_v8_reward_v8,455,-292.23238927349695,1.4167077475109104,0.040917403363838735
run_v8_reward_v8,456,-236.6542911820801,1.1649205125042308,0.04063098154029186
run_v8_reward_v8,457,-270.3276588081981,1.308929797689035,0.04034656466950982
run_v8_reward_v8,458,-268.21572576120207,1.3174039587227937,0.040064138716823246
run_v8_reward_v8,459,-236.8066500061184,1.1358411807131956,0.039783689745805484
run_v8_reward_v8,460,-270.3576447651962,1.323579236668109,0.039505203917584844
run_v8_reward_v8,461,-249.5399559572295,1.2479122051357334,0.03922866749016175
run_v8_reward_v8,462,-287.7378639401939,1.4067716997264457,0.03895406681773062
run_v8_reward_v8,463,-280.7179099526081,1.3781866245244323,0.03868138835000651
run_v8_reward_v8,464,-297.47190587581287,1.4356837308014396,0.03841061863155646
run_v8_reward_v8,465,-255.49958166189103,1.2682054894782697,0.038141744301135566
run_v8_reward_v8,466,-278.6778456696836,1.3516021202236477,0.037874752091027614
run_v8_reward_v8,467,-255.97877676964583,1.286008029966796,0.03760962882639042
run_v8_reward_v8,468,-231.08733402596897,1.1525877211640656,0.037346361424605685
run_v8_reward_v8,469,-269.5916689844254,1.3148859306012293,0.03708493689463344
run_v8_reward_v8,470,-277.6071681305159,1.3623805664442796,0.03682534233637101
run_v8_reward_v8,471,-288.9288850616686,1.4182849138137557,0.036567564940016416
run_v8_reward_v8,472,-320.1539688325297,1.294996337839571,0.0363115919854363
run_v8_reward_v8,473,-292.6515446172761,1.4106389579581695,0.03605741084153825
run_v8_reward_v8,474,-281.0473442139866,1.3865915759373806,0.03580500896564748
run_v8_reward_v8,475,-258.1837875368665,1.2938817474796156,0.035554373902887945
run_v8_reward_v8,476,-222.51921880565786,1.118732135564285,0.03530549328556773
run_v8_reward_v8,477,-286.936876287932,1.4097419210861677,0.03505835483256876
run_v8_reward_v8,478,-275.82150446667544,1.3489163264261654,0.03481294634874078
run_v8_reward_v8,479,-285.25151865514437,1.399512185035634,0.03456925572429959
run_v8_reward_v8,480,-273.720825053611,1.3227377964811111,0.03432727093422949
run_v8_reward_v8,481,-276.4806907139356,1.2931398612448015,0.03408698003768989
run_v8_reward_v8,482,-247.4927173278886,1.2337048787233487,0.03384837117742606
run_v8_reward_v8,483,-282.0644054816626,1.3981378906412791,0.03361143257918408
run_v8_reward_v8,484,-252.80923826066515,1.2514717315618302,0.033376152551129794
run_v8_reward_v8,485,-280.53571740794206,1.37728056749503,0.03314251948327188
run_v8_reward_v8,486,-255.2315038297591,1.2569249569851988,0.03291052184688898
run_v8_reward_v8,487,-289.5951097493048,1.4175244430437004,0.032680148193960756
run_v8_reward_v8,488,-267.54881180302726,1.3138612508057728,0.03245138715660303
run_v8_reward_v8,489,-285.3236029156885,1.401985929607581,0.032224227446506805
run_v8_reward_v8,490,-225.9017429328331,1.1754344964315946,0.03199865785438126
run_v8_reward_v8,491,-260.4330897618575,1.2661381065189836,0.03177466724940059
run_v8_reward_v8,492,-271.96548834602066,1.3171929685931862,0.031552244578654784
run_v8_reward_v8,493,-281.94564573100445,1.3845703656884352,0.0313313788666042
run_v8_reward_v8,494,-276.89513792026116,1.3573352919449677,0.031112059214537968
run_v8_reward_v8,495,-242.4018831321716,1.1825537889996849,0.030894274800036203
run_v8_reward_v8,496,-252.9541285480579,1.2433475063841275,0.030678014876435948
run_v8_reward_v8,497,-260.1243794429251,1.2649541305927832,0.030463268772300895
run_v8_reward_v8,498,-267.0540928981139,1.3065769176131832,0.03025002589089479
run_v8_reward_v8,499,-249.1388149818418,1.2338852874382844,0.030038275709658526
run_v8_reward_v8,500,-292.02846327454944,1.4348713334382273,0.029828007779690916
run_v8_reward_v8,501,-226.0069345834796,1.1477809400637609,0.029619211725233078
run_v8_reward_v8,502,-223.80389887254847,1.1616593258396188,0.029411877243156446
run_v8_reward_v8,503,-271.27215010595717,1.326538465306211,0.02920599410245435
run_v8_reward_v8,504,-300.49635351651915,1.4781240939229485,0.029001552143737168
run_v8_reward_v8,505,-283.6864171595404,1.393834050160662,0.028798541278731007
run_v8_reward_v8,506,-297.7698455594118,1.4676549151220168,0.02859695148977989
run_v8_reward_v8,507,-231.53478081655382,1.1452579567893153,0.02839677282935143
run_v8_reward_v8,508,-240.66207906492892,1.2333302550803522,0.028197995419545967
run_v8_reward_v8,509,-303.3509888860412,1.483199718977217,0.028000609451609145
run_v8_reward_v8,510,-264.34426618390347,1.3007094657977905,0.027804605185447882
run_v8_reward_v8,511,-292.3976868402067,1.438783468918914,0.02760997294914975
run_v8_reward_v8,512,-234.68968451443624,1.1863216497047198,0.0274167031385057
run_v8_reward_v8,513,-304.0386692386599,1.5228902338318315,0.02722478621653616
run_v8_reward_v8,514,-272.63771121147016,1.3371777991030642,0.02703421271302041
run_v8_reward_v8,515,-264.54754570794216,1.278803017255977,0.026844973224029265
run_v8_reward_v8,516,-270.152796334503,1.3117697680073739,0.02665705841146106
run_v8_reward_v8,517,-309.5623527620492,1.5260680091131151,0.026470459002580833
run_v8_reward_v8,518,-269.64639686382714,1.3097455143325334,0.02628516578956277
run_v8_reward_v8,519,-258.0733625776275,1.2410805105967184,0.026101169629035827
run_v8_reward_v8,520,-297.14056641285686,1.4679932944939782,0.025918461441632578
run_v8_reward_v8,521,-313.9078766406546,1.5492593439770082,0.02573703221154115
run_v8_reward_v8,522,-277.9346866950244,1.3574828619937513,0.02555687298606036
run_v8_reward_v8,523,-308.2142140238369,1.510305375565208,0.025377974875157937
run_v8_reward_v8,524,-292.7996725612002,1.4365659333428482,0.025200329051031832
run_v8_reward_v8,525,-306.98667489752455,1.508891799774699,0.025023926747674608
run_v8_reward_v8,526,-284.67671127229744,1.3930856835033936,0.024848759260440886
run_v8_reward_v8,527,-273.7947611014163,1.3319341793926074,0.0246748179456178
run_v8_reward_v8,528,-270.2008091674462,1.3365334255274532,0.024502094219998476
run_v8_reward_v8,529,-277.15829572170577,1.3518309295332605,0.024330579560458487
run_v8_reward_v8,530,-261.0618262028166,1.262730121924471,0.024160265503535276
run_v8_reward_v8,531,-254.74518569946503,1.2618108235258167,0.02399114364501053
run_v8_reward_v8,532,-237.59866221943724,1.241718062633296,0.023823205639495457
run_v8_reward_v8,533,-263.0709957417767,1.3053927570009025,0.023656443200018987
run_v8_reward_v8,534,-279.1852576487945,1.356283658403411,0.023490848097618852
run_v8_reward_v8,535,-280.5735202693518,1.376490695684687,0.02332641216093552
run_v8_reward_v8,536,-295.6539270153348,1.4430284052290063,0.02316312727580897
run_v8_reward_v8,537,-285.1301969084144,1.4066444310495267,0.023000985384878308
run_v8_reward_v8,538,-285.7745789555333,1.3818978317739086,0.022839978487184158
run_v8_reward_v8,539,-273.75663850819234,1.3281248340209313,0.022680098637773868
run_v8_reward_v8,540,-221.70334866030817,1.1128037354513738,0.022521337947309452
run_v8_reward_v8,541,-322.37046782068836,1.4794054800881498,0.022363688581678285
run_v8_reward_v8,542,-257.4140896189426,1.2683217735065058,0.022207142761606537
run_v8_reward_v8,543,-277.8267195036842,1.337861931642561,0.022051692762275293
run_v8_reward_v8,544,-293.14495956982336,1.4455630260085954,0.021897330912939366
run_v8_reward_v8,545,-286.65815721494204,1.3920264476215487,0.02174404959654879
run_v8_reward_v8,546,-267.0240174714348,1.3027019137725062,0.02159184124937295
run_v8_reward_v8,547,-286.0633629613574,1.4050064348108506,0.021440698360627338
run_v8_reward_v8,548,-325.8811703900176,1.3055363182614839,0.021290613472102947
run_v8_reward_v8,549,-291.7599394925522,1.356179224763906,0.021141579177798225
run_v8_reward_v8,550,-213.29758315352748,1.1020206021820846,0.020993588123553637
run_v8_reward_v8,551,-266.533735832728,1.3012306498488109,0.02084663300668876
run_v8_reward_v8,552,-287.22823065229545,1.3928734762044634,0.02070070657564194
run_v8_reward_v8,553,-294.42199978081646,1.4467938829108957,0.020555801629612448
run_v8_reward_v8,554,-266.21983606712956,1.2821521474716429,0.02041191101820516
run_v8_reward_v8,555,-319.0508000318399,1.2916161121152938,0.020269027641077724
run_v8_reward_v8,556,-276.80202922911707,1.3514474272118935,0.02012714444759018
run_v8_reward_v8,557,-266.6408497310302,1.3061311826719377,0.01998625443645705
run_v8_reward_v8,558,-284.5440427527843,1.3937285804026027,0.01984635065540185
run_v8_reward_v8,559,-293.0959118351083,1.4309905444984126,0.019707426200814036
run_v8_reward_v8,560,-260.0300124559988,1.252861806772069,0.019569474217408338
run_v8_reward_v8,561,-284.1679472366648,1.4079868225908398,0.01943248789788648
run_v8_reward_v8,562,-322.6210974146762,1.59422175101253,0.019296460482601273
run_v8_reward_v8,563,-340.6665633178561,1.4299662853268869,0.019161385259223063
run_v8_reward_v8,564,-258.28770241572863,1.2488481395977182,0.0190272555624085
run_v8_reward_v8,565,-316.3568873244694,1.554397050990354,0.018894064773471643
run_v8_reward_v8,566,-340.5244825567351,1.237977826319673,0.01876180632005734
run_v8_reward_v8,567,-210.254984425297,1.0848835203931102,0.01863047367581694
run_v8_reward_v8,568,-279.6578554144982,1.3611643016311337,0.01850006036008622
run_v8_reward_v8,569,-259.59345524360236,1.1182662650879442,0.018370559937565617
run_v8_reward_v8,570,-262.29438137655154,1.2398358447600855,0.018241966018002657
run_v8_reward_v8,571,-226.0412666350184,1.121116720811242,0.018114272255876637
run_v8_reward_v8,572,-266.8338682978502,1.3144453334292556,0.0179874723500855
run_v8_reward_v8,573,-279.3571227906023,1.2801585318489603,0.0178615600436349
run_v8_reward_v8,574,-468.0126186148233,1.351675310930445,0.017736529123329455
run_v8_reward_v8,575,-280.44487929552065,1.3349958019704156,0.01761237341946615
run_v8_reward_v8,576,-294.76086483461114,1.4554833298027996,0.017489086805529887
run_v8_reward_v8,577,-256.85150494853156,1.2551839010111707,0.017366663197891177
run_v8_reward_v8,578,-270.8606167474267,1.3341416243983732,0.017245096555505938
run_v8_reward_v8,579,-295.8753106462246,1.4512265007856056,0.017124380879617398
run_v8_reward_v8,580,-321.0866270604524,1.5881108445503003,0.017004510213460076
run_v8_reward_v8,581,-273.53597222962094,1.325015882972147,0.016885478641965854
run_v8_reward_v8,582,-296.0299551260652,1.4506005814546927,0.016767280291472092
run_v8_reward_v8,583,-300.84195068543613,1.467398035415302,0.01664990932943179
run_v8_reward_v8,584,-311.898892445779,1.5255008861943784,0.016533359964125766
run_v8_reward_v8,585,-279.62273795192027,1.3811387741490682,0.016417626444376887
run_v8_reward_v8,586,-280.8584193228319,1.3827985015858908,0.01630270305926625
run_v8_reward_v8,587,-273.7676693536236,1.3326576242313495,0.016188584137851385
run_v8_reward_v8,588,-261.9867227407764,1.2915404366397598,0.016075264048886425
run_v8_reward_v8,589,-303.96645953295445,1.3306702920128837,0.01596273720054422
run_v8_reward_v8,590,-255.4522390905098,1.3015863405679065,0.01585099804014041
run_v8_reward_v8,591,-268.0681489609015,1.3234416077291804,0.015740041053859427
run_v8_reward_v8,592,-270.2614589068712,1.3028612938575954,0.01562986076648241
run_v8_reward_v8,593,-292.30523559270745,1.4648801317493478,0.015520451741117033
run_v8_reward_v8,594,-301.8963716190556,1.4878607678715283,0.015411808578929214
run_v8_reward_v8,595,-276.74505733466145,1.3403379743958401,0.01530392591887671
run_v8_reward_v8,596,-264.2104627615824,1.2908061503891202,0.015196798437444573
run_v8_reward_v8,597,-292.1566039153488,1.429790822680695,0.01509042084838246
run_v8_reward_v8,598,-256.27709170540857,1.2904070136898396,0.014984787902443782
run_v8_reward_v8,599,-270.6993919825959,1.3221655542435082,0.014879894387126676
run_v8_reward_v8,600,-270.8244297723961,1.3241152923232644,0.014775735126416788
run_v8_reward_v8,601,-273.1343121807087,1.3220466818041592,0.014672304980531872
run_v8_reward_v8,602,-301.69639535472135,1.3304268624609332,0.014569598845668148
run_v8_reward_v8,603,-290.0601789281028,1.4273218129372014,0.01446761165374847
run_v8_reward_v8,604,-257.14712728996165,1.2884799337434327,0.014366338372172232
run_v8_reward_v8,605,-260.1605076915949,1.2875741917892194,0.014265774003567025
run_v8_reward_v8,606,-241.0214566978581,1.2181930251235087,0.014165913585542056
run_v8_reward_v8,607,-245.24239709127394,1.2557528969461706,0.014066752190443262
run_v8_reward_v8,608,-267.60836421615795,1.3107518873342,0.01396828492511016
run_v8_reward_v8,609,-255.0947533576608,1.2420991245385167,0.013870506930634388
run_v8_reward_v8,610,-300.65486877754273,1.473089990930102,0.013773413382119949
run_v8_reward_v8,611,-253.2108641197396,1.2568558764873456,0.01367699948844511
run_v8_reward_v8,612,-270.48103248975224,1.314045448877943,0.013581260492025994
run_v8_reward_v8,613,-283.3355511346248,1.3710880269740804,0.013486191668581811
run_v8_reward_v8,614,-264.6525986630818,1.3011809092412432,0.013391788326901738
run_v8_reward_v8,615,-250.7111147438905,1.2544718768273488,0.013298045808613426
run_v8_reward_v8,616,-259.12347059421313,1.2660690619054704,0.013204959487953132
run_v8_reward_v8,617,-254.0906153524367,1.246203668929102,0.01311252477153746
run_v8_reward_v8,618,-241.32032451209713,1.2675943569213388,0.013020737098136698
run_v8_reward_v8,619,-228.36139762801574,1.160630250608805,0.01292959193844974
run_v8_reward_v8,620,-246.52869265532564,1.2195716301167696,0.012839084794880593
run_v8_reward_v8,621,-349.89818316751905,1.388473657181207,0.012749211201316429
run_v8_reward_v8,622,-213.18516512810984,1.0922039460669908,0.012659966722907213
run_v8_reward_v8,623,-248.06957914127534,1.2196200301162614,0.012571346955846862
run_v8_reward_v8,624,-280.3981644527168,1.362046809283011,0.012483347527155934
run_v8_reward_v8,625,-221.5510907276446,1.119327771016304,0.012395964094465842
run_v8_reward_v8,626,-272.92421772918414,1.319710287574242,0.012309192345804581
run_v8_reward_v8,627,-266.6844748992181,1.2763398513980615,0.01222302799938395
run_v8_reward_v8,628,-248.75394396393995,1.2225282543353964,0.012137466803388262
run_v8_reward_v8,629,-248.21662980709507,1.2196252105518322,0.012052504535764544
run_v8_reward_v8,630,-269.61748557757176,1.3114881986055815,0.011968137004014192
run_v8_reward_v8,631,-284.4975563802748,1.4028009259710847,0.011884360044986093
run_v8_reward_v8,632,-250.17832124329632,1.2032454407736082,0.01180116952467119
run_v8_reward_v8,633,-238.6551747393343,1.2850380265071595,0.011718561337998493
run_v8_reward_v8,634,-256.7038807113924,1.2898575210469545,0.011636531408632503
run_v8_reward_v8,635,-259.9955162674565,1.2481211246684936,0.011555075688772076
run_v8_reward_v8,636,-237.5325873069512,1.0466803628235772,0.01147419015895067
run_v8_reward_v8,637,-223.50472025912129,1.1206023866015267,0.011393870827838016
run_v8_reward_v8,638,-256.87403225973475,1.2716291451361537,0.011314113732043149
run_v8_reward_v8,639,-251.09536960268113,1.22113498055264,0.011234914935918846
run_v8_reward_v8,640,-243.8085065675803,1.2092241550478708,0.011156270531367415
run_v8_reward_v8,641,-245.54553535159718,1.1798230947190889,0.011078176637647843
run_v8_reward_v8,642,-259.86998021030394,1.2668913510796236,0.011000629401184308
run_v8_reward_v8,643,-256.184394905343,1.2597173361397953,0.010923624995376018
run_v8_reward_v8,644,-278.8727243470156,1.3594976031370103,0.010847159620408385
run_v8_reward_v8,645,-255.78481936010033,1.2488904216076182,0.010771229503065525
run_v8_reward_v8,646,-278.29425183752323,1.2965801877095096,0.010695830896544066
run_v8_reward_v8,647,-276.82109339023356,1.3721994541475957,0.010620960080268258
run_v8_reward_v8,648,-273.3969248941793,1.3626318393272185,0.010546613359706379
run_v8_reward_v8,649,-276.6655812787139,1.3470848525786536,0.010472787066188434
run_v8_reward_v8,650,-246.27656393823648,1.239188338038494,0.010399477556725115
run_v8_reward_v8,651,-255.6852551361805,1.2671248201418601,0.01032668121382804
run_v8_reward_v8,652,-193.8344898288504,1.083319427033151,0.010254394445331242
run_v8_reward_v8,653,-242.0900127582445,1.1917325401724665,0.010182613684213923
run_v8_reward_v8,654,-243.3431486571235,1.200100112386141,0.010111335388424425
run_v8_reward_v8,655,-252.52421270934573,1.2382448049187849,0.010040556040705454
run_v8_reward_v8,656,-265.44719582880157,1.28544303129382,0.01
run_v8_reward_v8,657,-268.26962941939354,1.2843407625374565,0.01
run_v8_reward_v8,658,-276.68368852525697,1.369195702824039,0.01
run_v8_reward_v8,659,-242.74745345550565,1.1587852169549577,0.01
run_v8_reward_v8,660,-232.9116659166701,1.1718449174433347,0.01
run_v8_reward_v8,661,-272.63061589536863,1.3226262408283407,0.01
run_v8_reward_v8,662,-261.47101170224505,1.2798676406617135,0.01
run_v8_reward_v8,663,-247.69520952007358,1.208793359474756,0.01
run_v8_reward_v8,664,-244.2874674547858,1.191070155093163,0.01
run_v8_reward_v8,665,-265.56206458535564,1.2922627377150393,0.01
run_v8_reward_v8,666,-255.2525123753859,1.266614463826889,0.01
run_v8_reward_v8,667,-264.03854020797314,1.3027890925501486,0.01
run_v8_reward_v8,668,-285.68199086472646,1.4095744623185755,0.01
run_v8_reward_v8,669,-262.0453854887897,1.2696315816687105,0.01
run_v8_reward_v8,670,-248.57617969114173,1.1991972406789932,0.01
run_v8_reward_v8,671,-241.5484139739728,1.1628917183475196,0.01
run_v8_reward_v8,672,-262.6698864109377,1.2715778518707863,0.01
run_v8_reward_v8,673,-258.1193119417606,1.279669685568088,0.01
run_v8_reward_v8,674,-266.77094548100365,1.291777325558111,0.01
run_v8_reward_v8,675,-241.84202283810654,1.1873229972764354,0.01
run_v8_reward_v8,676,-514.4918487420908,1.3302571197503381,0.01
run_v8_reward_v8,677,-262.60863215392294,1.2826290862387617,0.01
run_v8_reward_v8,678,-300.276081329601,1.4684165259802706,0.01
run_v8_reward_v8,679,-232.22702138545552,1.1618413949330326,0.01
run_v8_reward_v8,680,-251.59012851038236,1.2418664026737245,0.01
run_v8_reward_v8,681,-251.106836864677,1.2017032116211859,0.01
run_v8_reward_v8,682,-279.9312561695901,1.3725986076812275,0.01
run_v8_reward_v8,683,-254.93581392658865,1.2234738777181975,0.01
run_v8_reward_v8,684,-248.24643654597935,1.2222988230704432,0.01
run_v8_reward_v8,685,-272.9935834970262,1.3295017797893909,0.01
run_v8_reward_v8,686,-252.3289292384365,1.199538173286136,0.01
run_v8_reward_v8,687,-223.81233890713906,1.1047418174898456,0.01
run_v8_reward_v8,688,-258.6482565839799,1.2405683274453105,0.01
run_v8_reward_v8,689,-276.67358678496424,1.3386621698173695,0.01
run_v8_reward_v8,690,-260.48905915698515,1.2831198319640646,0.01
run_v8_reward_v8,691,-267.55564564994637,1.2514834733662612,0.01
run_v8_reward_v8,692,-233.14049601827256,1.15260505798135,0.01
run_v8_reward_v8,693,-240.78095558993127,1.174502102408202,0.01
run_v8_reward_v8,694,-261.67734305855896,1.277536852099569,0.01
run_v8_reward_v8,695,-282.72632918218744,1.3776313797737165,0.01
run_v8_reward_v8,696,-280.3391355759101,1.366910721339321,0.01
run_v8_reward_v8,697,-278.58000240955954,1.3666286933419383,0.01
run_v8_reward_v8,698,-294.2874073616486,1.4259529211655653,0.01
run_v8_reward_v8,699,-275.109105138914,1.1976322769270407,0.01
run_v8_reward_v8,700,-304.64878820741444,1.4718662959643765,0.01
