run_id,episode,reward,avg_pue,epsilon
run_v9,416,-246.59636511356976,1.2096651160745695,0.1242800989098765
run_v9,417,-264.731514293812,1.1942829454636013,0.12365869841532712
run_v9,418,-250.1391351462936,1.1715293761678347,0.12304040492325048
run_v9,419,-240.1896392458438,1.1551637878310101,0.12242520289863423
run_v9,420,-290.66318149802726,1.2506671274412675,0.12181307688414106
run_v9,421,-255.97177590964696,1.1749199105519132,0.12120401149972035
run_v9,422,-256.51995085550885,1.2338568234220233,0.12059799144222175
run_v9,423,-246.7306702761887,1.190299860023562,0.11999500148501063
run_v9,424,-270.0553208499768,1.1992374444054352,0.11939502647758558
run_v9,425,-247.57775534984083,1.2231987260082597,0.11879805134519765
run_v9,426,-259.4994598079416,1.191466074978377,0.11820406108847166
run_v9,427,-265.5292884456311,1.2133896662507377,0.1176130407830293
run_v9,428,-270.3935312600717,1.2073842220387458,0.11702497557911415
run_v9,429,-261.4419286542333,1.1552177411433997,0.11643985070121858
run_v9,430,-267.1476119415691,1.240415354251732,0.11585765144771248
run_v9,431,-288.56755109250423,1.228774223616135,0.11527836319047392
run_v9,432,-269.511530217212,1.2175511193687927,0.11470197137452155
run_v9,433,-249.40347373499287,1.2243688434504016,0.11412846151764894
run_v9,434,-261.04582638617563,1.218501025019906,0.1135578192100607
run_v9,435,-276.37694654383347,1.1710176413793583,0.11299003011401039
run_v9,436,-295.09376142155037,1.228018611424919,0.11242507996344034
run_v9,437,-248.90218050760973,1.1964823751144196,0.11186295456362313
run_v9,438,-277.4577750971746,1.2382332376861849,0.11130363979080501
run_v9,439,-251.36463323970327,1.1655875954651491,0.11074712159185099
run_v9,440,-244.34452270049798,1.1693663003246628,0.11019338598389174
run_v9,441,-301.1531335665689,1.1863146498422703,0.10964241905397228
run_v9,442,-241.35231049370748,1.1813817236297914,0.10909420695870241
run_v9,443,-257.6947614723553,1.1969607979020878,0.1085487359239089
run_v9,444,-248.17889784763796,1.2243778454237488,0.10800599224428936
run_v9,445,-250.93093284795802,1.2222834090540688,0.10746596228306791
run_v9,446,-311.2420990668829,1.19166593420021,0.10692863247165257
run_v9,447,-237.6418519047959,1.1864935864856105,0.1063939893092943
run_v9,448,-265.5022918063382,1.2422341633547405,0.10586201936274783
run_v9,449,-262.8810442392567,1.1821639769860435,0.10533270926593409
run_v9,450,-260.0183553258996,1.2382193116199744,0.10480604571960442
run_v9,451,-245.90292798843126,1.1672856477755578,0.1042820154910064
run_v9,452,-289.88342935534655,1.2183466574796002,0.10376060541355137
run_v9,453,-285.7980390039934,1.150576934948124,0.1032418023864836
run_v9,454,-260.2859456713041,1.2075973025887206,0.10272559337455119
run_v9,455,-283.29196688373884,1.213092477845207,0.10221196540767843
run_v9,456,-320.2367031481634,1.187989069219717,0.10170090558064004
run_v9,457,-265.6600060014175,1.1756438470868305,0.10119240105273684
run_v9,458,-259.20528983386794,1.2058738162402465,0.10068643904747315
run_v9,459,-262.3403477364875,1.1405179481167764,0.10018300685223579
run_v9,460,-254.27756814427497,1.2151860390987468,0.0996820918179746
run_v9,461,-265.3802364345744,1.1768488306387594,0.09918368135888474
run_v9,462,-247.3605577995052,1.215131987034199,0.09868776295209031
run_v9,463,-248.27949587400076,1.223349396428474,0.09819432413732986
run_v9,464,-244.4396128658075,1.2045188701063367,0.09770335251664321
run_v9,465,-270.2581147235647,1.1955211036901614,0.09721483575406
run_v9,466,-265.82592845841737,1.2155824293373882,0.09672876157528969
run_v9,467,-271.6875395500729,1.2120209893340297,0.09624511776741324
run_v9,468,-326.89982002129835,1.213647875678592,0.09576389217857617
run_v9,469,-242.25361740542797,1.2061804128006708,0.09528507271768329
run_v9,470,-246.10841493159776,1.1812976157508657,0.09480864735409487
run_v9,471,-250.69274497480444,1.2111271019262562,0.0943346041173244
run_v9,472,-267.2895978769906,1.2048648937423223,0.09386293109673778
run_v9,473,-256.1585920087592,1.2208245543369691,0.09339361644125409
run_v9,474,-247.87074867011964,1.2229663715278167,0.09292664835904782
run_v9,475,-259.518730656798,1.2065306863547374,0.09246201511725258
run_v9,476,-300.1448339956882,1.134835178434364,0.09199970504166631
run_v9,477,-249.05212123708392,1.241110644588211,0.09153970651645797
run_v9,478,-254.88140501501147,1.2140101005993273,0.09108200798387568
run_v9,479,-253.64426066383078,1.2183668051468843,0.0906265979439563
run_v9,480,-239.1837154840145,1.1732400853215486,0.09017346495423652
run_v9,481,-242.1465617927786,1.1741060624103539,0.08972259762946533
run_v9,482,-246.4264351551008,1.2028431017955596,0.089273984641318
run_v9,483,-246.5459252593514,1.2169716696118025,0.0888276147181114
run_v9,484,-273.5773038316658,1.1835572164967922,0.08838347664452084
run_v9,485,-253.24850865151646,1.2016564563467398,0.08794155926129824
run_v9,486,-239.26580059417734,1.189305883372946,0.08750185146499175
run_v9,487,-251.8681724172799,1.1948293084836261,0.08706434220766679
run_v9,488,-251.32919443657707,1.2567370885035194,0.08662902049662846
run_v9,489,-252.55388508318447,1.2347523079326275,0.08619587539414532
run_v9,490,-255.21746076011945,1.1553117508672315,0.08576489601717459
run_v9,491,-312.5128142913234,1.2611025677360912,0.08533607153708872
run_v9,492,-251.0315373063,1.1911726553835253,0.08490939117940327
run_v9,493,-254.12151857089245,1.2209756467221156,0.08448484422350626
run_v9,494,-249.2288996161059,1.2388308972628364,0.08406242000238873
run_v9,495,-238.1959927087925,1.1378340064589427,0.08364210790237678
run_v9,496,-239.28666750734675,1.1677220703022975,0.0832238973628649
run_v9,497,-230.90758077266253,1.154603811641674,0.08280777787605056
run_v9,498,-248.4087021971999,1.2360515559600247,0.08239373898667031
run_v9,499,-267.7944695691437,1.159399905437074,0.08198177029173696
run_v9,500,-259.44050471612695,1.2451541347264243,0.08157186144027828
run_v9,501,-239.12568037420445,1.128113539605714,0.0811640021330769
run_v9,502,-276.041402855459,1.1442488638359642,0.08075818212241151
run_v9,503,-255.53235823123507,1.1574283834467511,0.08035439121179945
run_v9,504,-256.13229249414366,1.225945151973247,0.07995261925574046
run_v9,505,-245.20377522492052,1.2062492447606399,0.07955285615946175
run_v9,506,-258.28221759704303,1.21897257112041,0.07915509187866444
run_v9,507,-332.09556867790883,1.1768209760189285,0.07875931641927113
run_v9,508,-321.458854055852,1.1886311923672483,0.07836551983717477
run_v9,509,-277.3250020005801,1.234221758433729,0.07797369223798889
run_v9,510,-247.65358740917662,1.176715767598057,0.07758382377679894
run_v9,511,-257.04243775419536,1.251171384547761,0.07719590465791494
run_v9,512,-232.79073020505746,1.1143179040127422,0.07680992513462537
run_v9,513,-257.4105796101414,1.2842168344398257,0.07642587550895225
run_v9,514,-244.78342816656505,1.1830090259604553,0.07604374613140748
run_v9,515,-261.7681374178096,1.2176014502851684,0.07566352740075044
run_v9,516,-246.42165155545737,1.2014910449104852,0.07528520976374668
run_v9,517,-265.8497715352064,1.221112666537992,0.07490878371492794
run_v9,518,-240.3493429377561,1.1952321045530998,0.0745342397963533
run_v9,519,-255.90569960899907,1.1489776338865447,0.07416156859737154
run_v9,520,-339.27476074447674,1.2123815447665114,0.07379076075438468
run_v9,521,-247.85877873419565,1.2227480285106613,0.07342180695061275
run_v9,522,-246.9972116918458,1.2097801675592734,0.07305469791585968
run_v9,523,-257.5048220622246,1.19669484952161,0.07268942442628039
run_v9,524,-251.5261961302795,1.198185842983268,0.07232597730414898
run_v9,525,-249.07318239794728,1.239487366601531,0.07196434741762824
run_v9,526,-238.6718483956605,1.161901076943552,0.0716045256805401
run_v9,527,-273.2814693185218,1.221371589365692,0.0712465030521374
run_v9,528,-252.36862044183545,1.231974660651837,0.0708902705368767
run_v9,529,-259.63197357983444,1.2257174179778332,0.07053581918419231
run_v9,530,-250.01653346792844,1.175996481596376,0.07018314008827135
run_v9,531,-242.5284393210762,1.1977540962771784,0.06983222438783
run_v9,532,-278.3217943228842,1.189300676175954,0.06948306326589085
run_v9,533,-278.4062912712022,1.1661748199004143,0.0691356479495614
run_v9,534,-253.429562301538,1.2392483366521787,0.06878996970981359
run_v9,535,-248.02586340350737,1.2276150815840574,0.06844601986126451
run_v9,536,-242.11968285822772,1.1995262116540386,0.06810378976195819
run_v9,537,-260.1811500447405,1.2357268235087848,0.0677632708131484
run_v9,538,-251.09804871556415,1.2005414107383583,0.06742445445908266
run_v9,539,-241.31397160148805,1.1773176682021882,0.06708733218678724
run_v9,540,-264.73600097279456,1.1153076052950903,0.0667518955258533
run_v9,541,-248.03536243235405,1.2357218759421085,0.06641813604822402
run_v9,542,-255.8340319845587,1.1582851733208432,0.0660860453679829
run_v9,543,-240.97186661102742,1.169079371075425,0.06575561514114299
run_v9,544,-244.72990602402075,1.2212325644320614,0.06542683706543727
run_v9,545,-241.75093356202137,1.200370662528002,0.06509970288011008
run_v9,546,-267.76734938534474,1.2407882247069997,0.06477420436570952
run_v9,547,-244.75061325055023,1.193568570865115,0.06445033334388098
run_v9,548,-251.2516272856725,1.2465452704816273,0.06412808167716157
run_v9,549,-242.20326950343406,1.2040890255356347,0.06380744126877576
run_v9,550,-270.22958562944086,1.1518553036795371,0.06348840406243188
run_v9,551,-249.3113613098114,1.2439754665853235,0.06317096204211972
run_v9,552,-245.32883623626583,1.1957323855422302,0.06285510723190912
run_v9,553,-239.53954064245187,1.1845130903920174,0.06254083169574957
run_v9,554,-234.141346351202,1.1640248356131477,0.062228127537270826
run_v9,555,-233.08876337502213,1.1653562643832576,0.06191698689958447
run_v9,556,-241.9549295321998,1.1991878006878103,0.061607401965086545
run_v9,557,-252.25668783280503,1.2611275382645695,0.06129936495526111
run_v9,558,-248.3157056579434,1.1904220097933402,0.0609928681304848
run_v9,559,-262.31864251626206,1.2639032615533803,0.060687903789832374
run_v9,560,-263.9115933377826,1.138495956010367,0.06038446427088321
run_v9,561,-244.66863061211174,1.2035669628244228,0.06008254194952879
run_v9,562,-250.9414276553124,1.2091702141641674,0.05978212923978115
run_v9,563,-238.58965932042406,1.1858063757897623,0.05948321859358224
run_v9,564,-245.08644943101348,1.1982711390214178,0.05918580250061433
run_v9,565,-258.1323235376547,1.2392165414339606,0.058889873488111255
run_v9,566,-319.1286040454915,1.1419489720074212,0.058595424120670696
run_v9,567,-285.75485062571875,1.088904904977252,0.05830244700006734
run_v9,568,-250.73064007511564,1.2310756369036073,0.058010934765067
run_v9,569,-264.9651446765888,1.1398828093519784,0.05772088009124167
run_v9,570,-244.01009666662392,1.1357339025478703,0.05743227569078546
run_v9,571,-358.92346419627864,1.1311203146187083,0.05714511431233153
run_v9,572,-251.74578816440098,1.245124450792907,0.05685938874076987
run_v9,573,-246.53450314739268,1.2128250657080553,0.056575091797066025
run_v9,574,-276.3455814534305,1.2266664641414966,0.056292216338080694
run_v9,575,-324.93983852267775,1.1661570122721654,0.05601075525639029
run_v9,576,-255.84325446841473,1.2125928995299062,0.05573070148010834
run_v9,577,-265.3549755051052,1.1763028685306587,0.0554520479727078
run_v9,578,-252.61505980181602,1.2284304546928149,0.05517478773284426
run_v9,579,-238.32896247879566,1.1902368941516928,0.05489891379418004
run_v9,580,-232.64225658957102,1.1467399507752185,0.05462441922520914
run_v9,581,-250.86205743579234,1.2230930943550624,0.0543512971290831
run_v9,582,-246.76318004225436,1.209550092416495,0.05407954064343768
run_v9,583,-277.0567316674002,1.22695010276658,0.05380914294022049
run_v9,584,-245.0533811451761,1.190081188395137,0.05354009722551939
run_v9,585,-317.2677213570202,1.1687668244616625,0.05327239673939179
run_v9,586,-250.11576234996642,1.2147869306728887,0.053006034755694834
run_v9,587,-243.0368647826489,1.1674972169309603,0.052741004581916356
run_v9,588,-251.76534104950824,1.2268056975303205,0.052477299559006776
run_v9,589,-273.51957776288856,1.2302043636882052,0.052214913061211746
run_v9,590,-257.18387151246696,1.15175689784645,0.05195383849590569
run_v9,591,-256.273543500437,1.232178866059777,0.05169406930342616
run_v9,592,-226.53212776994454,1.128085752177833,0.05143559895690903
run_v9,593,-229.98121106459726,1.0999500814879992,0.051178420962124486
run_v9,594,-245.03499958471934,1.2053779096737056,0.05092252885731386
run_v9,595,-237.27754989376731,1.1705241941773585,0.05066791621302729
run_v9,596,-249.24233199534675,1.1824627737213087,0.05041457663196215
run_v9,597,-262.9964326442104,1.27029457050628,0.050162503748802344
run_v9,598,-243.00818016377153,1.151184235887277,0.05
run_v9,599,-239.66079669392255,1.1951571721031469,0.05
run_v9,600,-254.77404849265235,1.1582953940020029,0.05
