run_id,episode,reward,avg_pue,epsilon
run_v7_reward_v7,353,-342.81662204114815,1.3057961614932416,0.3462508785464815
run_v7_reward_v7,354,-474.4536353861983,1.4343276617135825,0.34521212591084205
run_v7_reward_v7,355,-339.0080010452506,1.2648056310014795,0.34417648953310953
run_v7_reward_v7,356,-303.2124593331036,1.2666961175433376,0.3431439600645102
run_v7_reward_v7,357,-430.8325777952895,1.4102546633002282,0.34211452818431665
run_v7_reward_v7,358,-333.16926969496075,1.2725159347445276,0.3410881845997637
run_v7_reward_v7,359,-385.78854987553734,1.2922922819956617,0.3400649200459644
run_v7_reward_v7,360,-338.8688422532961,1.2450876746852988,0.3390447252858265
run_v7_reward_v7,361,-294.77259559583956,1.2141365706525638,0.33802759110996905
run_v7_reward_v7,362,-386.3269266658612,1.3593862322168073,0.3370135083366391
run_v7_reward_v7,363,-348.8904048677753,1.2920903145846614,0.3360024678116292
run_v7_reward_v7,364,-323.1387563784206,1.2451446881074453,0.3349944604081943
run_v7_reward_v7,365,-462.7769657627169,1.421561351626938,0.33398947702696974
run_v7_reward_v7,366,-346.0336469872473,1.2728799446082255,0.3329875085958888
run_v7_reward_v7,367,-341.6797447943386,1.2379694418848992,0.33198854607010114
run_v7_reward_v7,368,-398.2787608269218,1.333180436504858,0.33099258043189084
run_v7_reward_v7,369,-309.948291188724,1.236992638476365,0.32999960269059514
run_v7_reward_v7,370,-363.33145777353093,1.2887782294138344,0.32900960388252337
run_v7_reward_v7,371,-356.42461770996215,1.2784107427449383,0.3280225750708758
run_v7_reward_v7,372,-420.64258344137664,1.334023514202491,0.32703850734566314
run_v7_reward_v7,373,-325.58224554196335,1.2374418442687383,0.32605739182362614
run_v7_reward_v7,374,-408.68280103003144,1.475343523936762,0.3250792196481553
run_v7_reward_v7,375,-332.0953549099118,1.257226892992139,0.3241039819892108
run_v7_reward_v7,376,-404.2614398621481,1.3292950802282357,0.32313167004324317
run_v7_reward_v7,377,-325.49567887965304,1.2615209136307204,0.32216227503311345
run_v7_reward_v7,378,-315.9407217670742,1.2339238246233952,0.3211957882080141
run_v7_reward_v7,379,-365.5905428816007,1.3244823257560083,0.32023220084339005
run_v7_reward_v7,380,-301.4807277340293,1.2299915374154535,0.31927150424085987
run_v7_reward_v7,381,-481.16234172054163,1.5316239508970653,0.3183136897281373
run_v7_reward_v7,382,-311.6906645117401,1.2262034000331756,0.31735874865895286
run_v7_reward_v7,383,-348.24416104198616,1.2797269007717533,0.316406672412976
run_v7_reward_v7,384,-352.36268521436085,1.3095661909421201,0.3154574523957371
run_v7_reward_v7,385,-367.9991143803635,1.2599428793286191,0.3145110800385499
run_v7_reward_v7,386,-312.50637983995375,1.2322971795430389,0.31356754679843424
run_v7_reward_v7,387,-386.4896194278345,1.3071544629451994,0.31262684415803893
run_v7_reward_v7,388,-287.79718065117066,1.2048146842776477,0.3116889636255648
run_v7_reward_v7,389,-434.22455955805157,1.4845311563331163,0.3107538967346881
run_v7_reward_v7,390,-370.61496814399493,1.296809454367814,0.30982163504448407
run_v7_reward_v7,391,-364.07533943536373,1.3188768794389265,0.3088921701393506
run_v7_reward_v7,392,-383.1288257573118,1.2676871638880458,0.30796549362893255
run_v7_reward_v7,393,-365.24356731595816,1.2469196780556748,0.30704159714804574
run_v7_reward_v7,394,-356.4779780160722,1.2898085135415445,0.3061204723566016
run_v7_reward_v7,395,-341.55684866219667,1.26237016478852,0.3052021109395318
run_v7_reward_v7,396,-374.4121337420024,1.3027132406180177,0.3042865046067132
run_v7_reward_v7,397,-319.7659378287459,1.280432482060717,0.30337364509289305
run_v7_reward_v7,398,-371.9252966686019,1.329878181216293,0.30246352415761435
run_v7_reward_v7,399,-370.2687101179188,1.2830215357857753,0.3015561335851415
run_v7_reward_v7,400,-340.53829254186996,1.282227715313734,0.30065146518438607
run_v7_reward_v7,401,-329.3003774348175,1.2360477192758048,0.2997495107888329
run_v7_reward_v7,402,-450.2835941349413,1.4107737840623025,0.2988502622564664
run_v7_reward_v7,403,-332.2229831395558,1.2307746088485123,0.29795371146969696
run_v7_reward_v7,404,-329.92640666344994,1.2499891130302063,0.29705985033528787
run_v7_reward_v7,405,-381.4504080723778,1.3150620103348398,0.296168670784282
run_v7_reward_v7,406,-393.3837788407782,1.2200263139919458,0.29528016477192914
run_v7_reward_v7,407,-317.86829768700966,1.2135925675652488,0.29439432427761336
run_v7_reward_v7,408,-341.20952142397107,1.2751744339581768,0.2935111413047805
run_v7_reward_v7,409,-349.2025885683273,1.2469827764463988,0.29263060788086614
run_v7_reward_v7,410,-336.97741999114027,1.27750935453324,0.2917527160572235
run_v7_reward_v7,411,-307.7123613178118,1.2247725172637225,0.29087745790905184
run_v7_reward_v7,412,-348.15011614413584,1.3303419915816006,0.2900048255353247
run_v7_reward_v7,413,-308.3222981616808,1.2477897195770618,0.28913481105871874
run_v7_reward_v7,414,-312.7794481646782,1.2183411975290133,0.28826740662554257
run_v7_reward_v7,415,-379.26889142169733,1.2501456577153354,0.28740260440566595
run_v7_reward_v7,416,-346.5307555456201,1.2224460588711021,0.28654039659244895
run_v7_reward_v7,417,-354.8876150464272,1.2822551158795938,0.2856807754026716
run_v7_reward_v7,418,-407.28083544625173,1.3735932035649343,0.2848237330764636
run_v7_reward_v7,419,-363.451870863478,1.2857997011496443,0.2839692618772342
run_v7_reward_v7,420,-326.8995987913752,1.2699798765169945,0.2831173540916025
run_v7_reward_v7,421,-330.42770856218056,1.2237456292650102,0.28226800202932767
run_v7_reward_v7,422,-316.49620683588546,1.263241175493457,0.28142119802323967
run_v7_reward_v7,423,-379.23072405041546,1.2990639905140233,0.28057693442917
run_v7_reward_v7,424,-313.95083929445724,1.216562636055624,0.27973520362588244
run_v7_reward_v7,425,-331.0079382109632,1.256886047662428,0.2788959980150048
run_v7_reward_v7,426,-313.5994824102582,1.2240857407857768,0.2780593100209598
run_v7_reward_v7,427,-338.351411206112,1.2559196419839262,0.2772251320908969
run_v7_reward_v7,428,-333.33554696344635,1.2633758163131015,0.2763934566946242
run_v7_reward_v7,429,-375.04800291450374,1.2540062345654093,0.2755642763245403
run_v7_reward_v7,430,-329.165529585459,1.281761945746444,0.27473758349556665
run_v7_reward_v7,431,-398.76610608499095,1.4766910936654407,0.27391337074507993
run_v7_reward_v7,432,-350.8742823301251,1.2933571892817417,0.2730916306328447
run_v7_reward_v7,433,-377.7337484816474,1.297951096165805,0.27227235574094616
run_v7_reward_v7,434,-339.14595360794834,1.2669730730439002,0.2714555386737233
run_v7_reward_v7,435,-351.65024297331956,1.2320686764688646,0.2706411720577021
run_v7_reward_v7,436,-395.757876204958,1.386516867310799,0.269829248541529
run_v7_reward_v7,437,-345.4136544098622,1.2518073676211978,0.2690197607959044
run_v7_reward_v7,438,-366.21252460170035,1.327729261097732,0.26821270151351667
run_v7_reward_v7,439,-351.16754310924995,1.2268042978699492,0.2674080634089761
run_v7_reward_v7,440,-358.81912826156577,1.3146136220514502,0.2666058392187492
run_v7_reward_v7,441,-364.1849220249552,1.3366183482512215,0.26580602170109296
run_v7_reward_v7,442,-368.5763769188824,1.2742102776100586,0.26500860363598966
run_v7_reward_v7,443,-321.47823072157337,1.2188373636570424,0.2642135778250817
run_v7_reward_v7,444,-322.5979915324774,1.2646968888529262,0.26342093709160647
run_v7_reward_v7,445,-339.0225354084617,1.2613997350961434,0.26263067428033166
run_v7_reward_v7,446,-352.83111654690856,1.250425058907088,0.26184278225749064
run_v7_reward_v7,447,-333.90598513407724,1.2364786448544411,0.26105725391071816
run_v7_reward_v7,448,-296.2854520944394,1.274943150780946,0.260274082148986
run_v7_reward_v7,449,-374.259617388422,1.3126727383564276,0.2594932599025391
run_v7_reward_v7,450,-307.1426191901153,1.2547691166537631,0.25871478012283144
run_v7_reward_v7,451,-414.8017727210545,1.384940332101079,0.25793863578246295
run_v7_reward_v7,452,-485.0198250645631,1.570938002356218,0.2571648198751156
run_v7_reward_v7,453,-388.167849270455,1.2844594821253799,0.25639332541549026
run_v7_reward_v7,454,-321.9099891678392,1.2364017889640528,0.2556241454392438
run_v7_reward_v7,455,-369.02022077406343,1.3127741181804842,0.25485727300292604
run_v7_reward_v7,456,-426.9389863167683,1.4074444784627693,0.25409270118391725
run_v7_reward_v7,457,-331.5804115435262,1.219041950024043,0.2533304230803655
run_v7_reward_v7,458,-283.32595670838106,1.218813079843774,0.25257043181112443
run_v7_reward_v7,459,-390.1854024615347,1.2609178651343311,0.25181272051569104
run_v7_reward_v7,460,-329.8956594261147,1.245968445591091,0.251057282354144
run_v7_reward_v7,461,-402.24454027683186,1.338308449995715,0.25030411050708157
run_v7_reward_v7,462,-331.1685899154303,1.2634796991265715,0.24955319817556032
run_v7_reward_v7,463,-299.7193324238951,1.2579281934239035,0.24880453858103363
run_v7_reward_v7,464,-319.5536468940094,1.2544991919931108,0.24805812496529053
run_v7_reward_v7,465,-346.88433303879435,1.2684738825711819,0.24731395059039465
run_v7_reward_v7,466,-318.94163784160696,1.2581843634815588,0.24657200873862348
run_v7_reward_v7,467,-333.17779482401835,1.321909478052953,0.2458322927124076
run_v7_reward_v7,468,-435.344953934871,1.42729449785148,0.24509479583427038
run_v7_reward_v7,469,-350.5967477056821,1.2577534633158964,0.24435951144676757
run_v7_reward_v7,470,-343.52138475979854,1.2219778574288218,0.24362643291242728
run_v7_reward_v7,471,-293.5761917992065,1.2368015651920965,0.24289555361369
run_v7_reward_v7,472,-369.044103283774,1.3772453245648322,0.24216686695284892
run_v7_reward_v7,473,-317.4850075326604,1.2698675189361759,0.24144036635199037
run_v7_reward_v7,474,-318.6040569635081,1.2588516502791718,0.24071604525293439
run_v7_reward_v7,475,-360.31496660432526,1.3386326570127725,0.2399938971171756
run_v7_reward_v7,476,-402.3067944178387,1.3058278818153917,0.23927391542582405
run_v7_reward_v7,477,-301.64876785796815,1.2622442294317056,0.23855609367954658
run_v7_reward_v7,478,-309.6930841505638,1.2335434466991098,0.23784042539850794
run_v7_reward_v7,479,-320.80771985767126,1.232536787288903,0.2371269041223124
run_v7_reward_v7,480,-332.2133158823,1.2304878861256325,0.23641552340994548
run_v7_reward_v7,481,-415.03073117186074,1.2659591773141843,0.23570627683971565
run_v7_reward_v7,482,-409.9614115991399,1.4291190523763653,0.2349991580091965
run_v7_reward_v7,483,-309.55440884776294,1.2566575176472004,0.2342941605351689
run_v7_reward_v7,484,-394.31157022098466,1.3722401804202848,0.23359127805356342
run_v7_reward_v7,485,-313.5160565397914,1.2280139189539614,0.23289050421940272
run_v7_reward_v7,486,-351.9523492787133,1.3465742520311914,0.2321918327067445
run_v7_reward_v7,487,-322.3398406718721,1.2375441700980878,0.23149525720862427
run_v7_reward_v7,488,-346.22919936510704,1.311360583171681,0.2308007714369984
run_v7_reward_v7,489,-324.6201535900513,1.2662503351357155,0.2301083691226874
run_v7_reward_v7,490,-357.969652630098,1.290809597887395,0.22941804401531934
run_v7_reward_v7,491,-360.4000502998284,1.3141722157823728,0.2287297898832734
run_v7_reward_v7,492,-350.799782844704,1.2501859292287678,0.22804360051362357
run_v7_reward_v7,493,-302.9859042322805,1.2450879542879907,0.2273594697120827
run_v7_reward_v7,494,-346.64073820290605,1.3938402824770804,0.22667739130294645
run_v7_reward_v7,495,-347.3579362645812,1.216225936869523,0.22599735912903762
run_v7_reward_v7,496,-335.5676569802681,1.2185771052647367,0.2253193670516505
run_v7_reward_v7,497,-333.4592582301673,1.2686205237003345,0.22464340895049556
run_v7_reward_v7,498,-317.0506498983223,1.2610469939762987,0.22396947872364406
run_v7_reward_v7,499,-336.57556472257187,1.2147597094113214,0.22329757028747313
run_v7_reward_v7,500,-350.3274127844587,1.2995284038674937,0.2226276775766107
